,enter_time,leave_time
flow_2390_0,888.0,942.0
flow_1079_0,892.0,933.0
flow_1169_0,895.0,937.0
flow_1770_0,897.0,951.0
flow_979_0,899.0,955.0
flow_886_0,901.0,933.0
flow_1441_0,902.0,957.0
flow_2063_0,903.0,951.0
flow_1426_0,919.0,960.0
flow_1010_0,919.0,955.0
flow_1469_0,921.0,962.0
flow_2092_0,921.0,957.0
flow_1012_0,924.0,960.0
flow_322_0,924.0,978.0
flow_1644_0,926.0,982.0
flow_354_0,926.0,963.0
flow_2519_0,927.0,969.0
flow_1551_0,929.0,985.0
flow_1504_0,929.0,978.0
flow_1470_0,946.0,988.0
flow_379_0,946.0,982.0
flow_1552_0,949.0,976.0
flow_1273_0,952.0,991.0
flow_1756_0,954.0,994.0
flow_879_0,956.0,996.0
flow_265_0,959.0,998.0
flow_2624_0,960.0,1005.0
flow_1645_0,961.0,1014.0
flow_1723_0,964.0,1018.0
flow_1211_0,964.0,990.0
flow_1360_0,966.0,1020.0
flow_803_0,967.0,992.0
flow_841_0,970.0,995.0
flow_2409_0,972.0,997.0
flow_2508_0,973.0,999.0
flow_937_0,974.0,1000.0
flow_2520_0,976.0,1002.0
flow_918_0,982.0,1023.0
flow_1471_0,984.0,1025.0
flow_1415_0,987.0,1041.0
flow_1646_0,989.0,1046.0
flow_1693_0,992.0,1048.0
flow_2667_0,994.0,1019.0
flow_2306_0,1000.0,1025.0
flow_753_0,1003.0,1041.0
flow_1117_0,1005.0,1045.0
flow_2517_0,1007.0,1048.0
flow_1423_0,1009.0,1051.0
flow_848_0,1010.0,1050.0
flow_601_0,1012.0,1059.0
flow_1882_0,1015.0,1068.0
flow_393_0,1017.0,1073.0
flow_1361_0,1019.0,1075.0
flow_2089_0,1027.0,1053.0
flow_2632_0,1027.0,1053.0
flow_2467_0,1029.0,1068.0
flow_884_0,1032.0,1072.0
flow_543_0,1034.0,1074.0
flow_2869_0,1035.0,1064.0
flow_1647_0,1036.0,1078.0
flow_2190_0,1037.0,1077.0
flow_448_0,1039.0,1095.0
flow_1824_0,1041.0,1099.0
flow_1250_0,1043.0,1102.0
flow_2633_0,1046.0,1105.0
flow_2900_0,1047.0,1077.0
flow_1151_0,1063.0,1089.0
flow_693_0,1063.0,1095.0
flow_1236_0,1066.0,1108.0
flow_670_0,1066.0,1099.0
flow_2212_0,1069.0,1122.0
flow_355_0,1071.0,1126.0
flow_2017_0,1073.0,1130.0
flow_3001_0,1081.0,1110.0
flow_2804_0,1081.0,1107.0
flow_2107_0,1081.0,1106.0
flow_2472_0,1084.0,1122.0
flow_743_0,1086.0,1112.0
flow_1213_0,1089.0,1126.0
flow_1806_0,1090.0,1132.0
flow_654_0,1091.0,1128.0
flow_1554_0,1092.0,1134.0
flow_1580_0,1095.0,1149.0
flow_1694_0,1097.0,1153.0
flow_417_0,1100.0,1155.0
flow_3080_0,1107.0,1136.0
flow_1383_0,1117.0,1158.0
flow_1929_0,1117.0,1149.0
flow_711_0,1120.0,1160.0
flow_2492_0,1122.0,1176.0
flow_1555_0,1124.0,1181.0
flow_1197_0,1126.0,1153.0
flow_455_0,1127.0,1183.0
flow_2349_0,1128.0,1155.0
flow_3002_0,1135.0,1161.0
flow_3079_0,1137.0,1162.0
flow_474_0,1144.0,1170.0
flow_2955_0,1144.0,1176.0
flow_1159_0,1146.0,1180.0
flow_2194_0,1147.0,1186.0
flow_2352_0,1150.0,1188.0
flow_1544_0,1152.0,1203.0
flow_2267_0,1154.0,1207.0
flow_3248_0,1154.0,1194.0
flow_1255_0,1162.0,1187.0
flow_855_0,1164.0,1203.0
flow_2312_0,1171.0,1209.0
flow_1900_0,1174.0,1212.0
flow_2521_0,1176.0,1215.0
flow_1031_0,1178.0,1218.0
flow_497_0,1180.0,1230.0
flow_2946_0,1180.0,1207.0
flow_2977_0,1182.0,1209.0
flow_395_0,1183.0,1221.0
flow_1964_0,1186.0,1223.0
flow_669_0,1188.0,1239.0
flow_2313_0,1191.0,1243.0
flow_3138_0,1198.0,1224.0
flow_1298_0,1198.0,1223.0
flow_1530_0,1200.0,1239.0
flow_831_0,1203.0,1243.0
flow_3000_0,1205.0,1245.0
flow_2345_0,1207.0,1245.0
flow_2629_0,1208.0,1248.0
flow_1749_0,1210.0,1248.0
flow_2522_0,1212.0,1251.0
flow_478_0,1214.0,1266.0
flow_290_0,1217.0,1270.0
flow_3475_0,1218.0,1257.0
flow_1992_0,1220.0,1272.0
flow_1941_0,1222.0,1275.0
flow_1600_0,1225.0,1251.0
flow_3499_0,1226.0,1261.0
flow_2014_0,1228.0,1266.0
flow_3185_0,1230.0,1270.0
flow_1807_0,1232.0,1272.0
flow_2360_0,1234.0,1278.0
flow_3270_0,1235.0,1275.0
flow_2112_0,1237.0,1293.0
flow_391_0,1239.0,1284.0
flow_2020_0,1242.0,1298.0
flow_1066_0,1244.0,1300.0
flow_3069_0,1252.0,1278.0
flow_1695_0,1255.0,1293.0
flow_3544_0,1260.0,1297.0
flow_963_0,1261.0,1303.0
flow_3596_0,1261.0,1290.0
flow_2314_0,1263.0,1320.0
flow_1724_0,1266.0,1324.0
flow_1509_0,1268.0,1326.0
flow_1712_0,1270.0,1299.0
flow_2523_0,1271.0,1329.0
flow_2975_0,1272.0,1302.0
flow_3506_0,1279.0,1305.0
flow_3663_0,1280.0,1374.0
flow_2564_0,1288.0,1320.0
flow_2256_0,1288.0,1332.0
flow_1708_0,1290.0,1325.0
flow_2677_0,1291.0,1347.0
flow_1278_0,1293.0,1327.0
flow_2761_0,1293.0,1351.0
flow_2870_0,1295.0,1354.0
flow_3061_0,1297.0,1330.0
flow_2264_0,1298.0,1357.0
flow_1434_0,1301.0,1338.0
flow_2634_0,1304.0,1360.0
flow_2524_0,1306.0,1364.0
flow_2021_0,1308.0,1366.0
flow_3390_0,1315.0,1347.0
flow_1370_0,1318.0,1351.0
flow_2173_0,1324.0,1368.0
flow_2405_0,1327.0,1384.0
flow_3507_0,1329.0,1387.0
flow_2713_0,1331.0,1390.0
flow_3328_0,1333.0,1358.0
flow_2696_0,1334.0,1393.0
flow_2788_0,1342.0,1367.0
flow_3686_0,1342.0,1368.0
flow_3867_0,1347.0,1376.0
flow_1374_0,1351.0,1395.0
flow_2880_0,1354.0,1398.0
flow_1936_0,1356.0,1401.0
flow_2039_0,1358.0,1404.0
flow_1011_0,1360.0,1385.0
flow_506_0,1362.0,1410.0
flow_1369_0,1362.0,1388.0
flow_2550_0,1362.0,1419.0
flow_2567_0,1364.0,1422.0
flow_1404_0,1365.0,1390.0
flow_2901_0,1367.0,1425.0
flow_3435_0,1367.0,1393.0
flow_2702_0,1370.0,1428.0
flow_2988_0,1370.0,1395.0
flow_3084_0,1372.0,1431.0
flow_2855_0,1378.0,1404.0
flow_3127_0,1387.0,1434.0
flow_2000_0,1387.0,1419.0
flow_2137_0,1389.0,1422.0
flow_2074_0,1389.0,1437.0
flow_2280_0,1392.0,1440.0
flow_1141_0,1394.0,1455.0
flow_3020_0,1396.0,1425.0
flow_1556_0,1397.0,1459.0
flow_2164_0,1399.0,1462.0
flow_2023_0,1401.0,1464.0
flow_3188_0,1404.0,1467.0
flow_2095_0,1405.0,1430.0
flow_1223_0,1406.0,1470.0
flow_1174_0,1407.0,1433.0
flow_3389_0,1410.0,1435.0
flow_3178_0,1412.0,1438.0
flow_3868_0,1414.0,1440.0
flow_2998_0,1415.0,1440.0
flow_3956_0,1417.0,1443.0
flow_1046_0,1423.0,1473.0
flow_910_0,1426.0,1475.0
flow_922_0,1428.0,1491.0
flow_2807_0,1430.0,1496.0
flow_1540_0,1432.0,1457.0
flow_3345_0,1433.0,1498.0
flow_1589_0,1435.0,1461.0
flow_4157_0,1441.0,1470.0
flow_2653_0,1441.0,1501.0
flow_1657_0,1450.0,1503.0
flow_1291_0,1452.0,1505.0
flow_1295_0,1455.0,1508.0
flow_1323_0,1458.0,1483.0
flow_1190_0,1461.0,1510.0
flow_2398_0,1463.0,1513.0
flow_1475_0,1465.0,1516.0
flow_2379_0,1468.0,1493.0
flow_3189_0,1468.0,1519.0
flow_1384_0,1470.0,1536.0
flow_3503_0,1470.0,1496.0
flow_4156_0,1473.0,1499.0
flow_4020_0,1477.0,1503.0
flow_4316_0,1484.0,1527.0
flow_3175_0,1486.0,1540.0
flow_2898_0,1486.0,1511.0
flow_4056_0,1488.0,1514.0
flow_3190_0,1489.0,1543.0
flow_2842_0,1491.0,1545.0
flow_2904_0,1493.0,1548.0
flow_3392_0,1496.0,1550.0
flow_2815_0,1504.0,1536.0
flow_2821_0,1504.0,1553.0
flow_2403_0,1506.0,1540.0
flow_2505_0,1509.0,1535.0
flow_2254_0,1512.0,1542.0
flow_3289_0,1513.0,1556.0
flow_2602_0,1514.0,1545.0
flow_2808_0,1516.0,1572.0
flow_1519_0,1518.0,1577.0
flow_989_0,1520.0,1579.0
flow_3600_0,1522.0,1548.0
flow_4436_0,1527.0,1556.0
flow_3425_0,1531.0,1556.0
flow_3937_0,1533.0,1572.0
flow_4357_0,1537.0,1576.0
flow_1259_0,1540.0,1582.0
flow_3947_0,1541.0,1578.0
flow_3553_0,1543.0,1584.0
flow_1637_0,1543.0,1581.0
flow_3835_0,1545.0,1599.0
flow_4505_0,1546.0,1590.0
flow_2593_0,1547.0,1603.0
flow_2871_0,1550.0,1606.0
flow_4535_0,1561.0,1590.0
flow_1888_0,1567.0,1608.0
flow_2583_0,1567.0,1599.0
flow_4102_0,1569.0,1602.0
flow_3746_0,1569.0,1611.0
flow_3932_0,1572.0,1626.0
flow_4243_0,1572.0,1605.0
flow_1671_0,1574.0,1608.0
flow_3752_0,1574.0,1630.0
flow_3642_0,1577.0,1610.0
flow_3191_0,1577.0,1634.0
flow_3133_0,1585.0,1636.0
flow_3508_0,1594.0,1653.0
flow_2594_0,1594.0,1626.0
flow_2347_0,1597.0,1657.0
flow_2905_0,1599.0,1660.0
flow_3006_0,1601.0,1662.0
flow_1420_0,1604.0,1665.0
flow_4590_0,1612.0,1668.0
flow_3849_0,1612.0,1638.0
flow_4282_0,1615.0,1654.0
flow_4155_0,1618.0,1657.0
flow_1333_0,1621.0,1647.0
flow_3745_0,1624.0,1670.0
flow_3046_0,1627.0,1673.0
flow_3575_0,1629.0,1689.0
flow_3148_0,1631.0,1692.0
flow_2989_0,1634.0,1695.0
flow_3844_0,1636.0,1698.0
flow_2056_0,1639.0,1700.0
flow_2763_0,1641.0,1703.0
flow_3486_0,1648.0,1673.0
flow_4242_0,1650.0,1689.0
flow_3969_0,1657.0,1706.0
flow_3977_0,1659.0,1709.0
flow_3689_0,1662.0,1711.0
flow_2419_0,1664.0,1725.0
flow_3864_0,1666.0,1693.0
flow_3933_0,1667.0,1729.0
flow_3239_0,1668.0,1695.0
flow_1872_0,1684.0,1733.0
flow_1755_0,1687.0,1735.0
flow_3394_0,1689.0,1737.0
flow_2907_0,1691.0,1740.0
flow_4059_0,1694.0,1742.0
flow_3381_0,1697.0,1745.0
flow_4726_0,1702.0,1727.0
flow_4309_0,1704.0,1730.0
flow_4998_0,1707.0,1736.0
flow_4354_0,1707.0,1732.0
flow_2790_0,1711.0,1761.0
flow_3697_0,1711.0,1736.0
flow_2923_0,1713.0,1765.0
flow_1763_0,1716.0,1767.0
flow_3602_0,1718.0,1770.0
flow_4061_0,1721.0,1772.0
flow_3428_0,1724.0,1775.0
flow_3734_0,1729.0,1755.0
flow_3395_0,1738.0,1778.0
flow_4476_0,1741.0,1781.0
flow_4351_0,1743.0,1783.0
flow_4393_0,1745.0,1797.0
flow_3786_0,1748.0,nan
flow_5156_0,1750.0,1788.0
flow_4795_0,1756.0,1782.0
flow_3887_0,1756.0,1781.0
flow_4914_0,1759.0,1785.0
flow_3454_0,1765.0,nan
flow_4245_0,1767.0,nan
flow_3690_0,1770.0,nan
flow_2827_0,1772.0,nan
flow_3153_0,1774.0,1799.0
flow_4771_0,1775.0,nan
flow_4780_0,1776.0,nan
flow_5262_0,1787.0,nan
flow_4440_0,1792.0,nan
flow_3747_0,1795.0,nan
flow_5188_0,1797.0,nan
flow_4670_0,1798.0,nan
flow_5104_0,1800.0,nan
flow_1817_0,1800.0,nan
