914.0,1.0
918.0,1.0
923.0,4.0
954.0,4.0
959.0,1.0
963.0,1.0
968.0,4.0
972.0,4.0
977.0,1.0
981.0,1.0
986.0,2.0
999.0,2.0
1004.0,1.0
1008.0,1.0
1013.0,2.0
1017.0,2.0
1022.0,4.0
1026.0,4.0
1031.0,1.0
1035.0,1.0
1040.0,4.0
1044.0,4.0
1049.0,3.0
1053.0,3.0
1058.0,4.0
1062.0,4.0
1067.0,2.0
1071.0,2.0
1076.0,3.0
1080.0,3.0
1085.0,4.0
1089.0,4.0
1094.0,1.0
1098.0,1.0
1103.0,2.0
1107.0,2.0
1112.0,3.0
1125.0,3.0
1130.0,1.0
1134.0,1.0
1139.0,2.0
1143.0,2.0
1148.0,4.0
1161.0,4.0
1166.0,2.0
1170.0,2.0
1175.0,3.0
1179.0,3.0
1184.0,4.0
1188.0,4.0
1193.0,2.0
1197.0,2.0
1202.0,1.0
1206.0,1.0
1211.0,4.0
1215.0,4.0
1220.0,2.0
1224.0,2.0
1229.0,3.0
1233.0,3.0
1238.0,4.0
1242.0,4.0
1247.0,2.0
1251.0,2.0
1256.0,4.0
1260.0,4.0
1265.0,2.0
1269.0,2.0
1274.0,4.0
1278.0,4.0
1283.0,2.0
1287.0,2.0
1292.0,1.0
1296.0,1.0
1301.0,4.0
1305.0,4.0
1310.0,3.0
1314.0,3.0
1319.0,1.0
1323.0,1.0
1328.0,3.0
1332.0,3.0
1337.0,4.0
1341.0,4.0
1346.0,1.0
1350.0,1.0
1355.0,2.0
1359.0,2.0
1364.0,4.0
1368.0,4.0
1373.0,2.0
1377.0,2.0
1382.0,4.0
1395.0,4.0
1400.0,1.0
1404.0,1.0
1409.0,3.0
1413.0,3.0
1418.0,1.0
1422.0,1.0
1427.0,2.0
1431.0,2.0
1436.0,4.0
1440.0,4.0
1445.0,1.0
1449.0,1.0
1454.0,4.0
1458.0,4.0
1463.0,3.0
1467.0,3.0
1472.0,2.0
1476.0,2.0
1481.0,4.0
1485.0,4.0
1490.0,1.0
1494.0,1.0
1499.0,2.0
1512.0,2.0
1517.0,1.0
1521.0,1.0
1526.0,4.0
1539.0,4.0
1544.0,1.0
1548.0,1.0
1553.0,2.0
1557.0,2.0
1562.0,3.0
1566.0,3.0
1571.0,4.0
1575.0,4.0
1580.0,2.0
1584.0,2.0
1589.0,4.0
1593.0,4.0
1598.0,1.0
1602.0,1.0
1607.0,4.0
1611.0,4.0
1616.0,3.0
1620.0,3.0
1625.0,1.0
1629.0,1.0
1634.0,4.0
1638.0,4.0
1643.0,2.0
1647.0,2.0
1652.0,1.0
1656.0,1.0
1661.0,2.0
1665.0,2.0
1670.0,4.0
1674.0,4.0
1679.0,3.0
1683.0,3.0
1688.0,4.0
1692.0,4.0
1697.0,2.0
1701.0,2.0
1706.0,4.0
1710.0,4.0
1715.0,1.0
1719.0,1.0
1724.0,4.0
1737.0,4.0
1742.0,2.0
1746.0,2.0
1751.0,3.0
1755.0,3.0
1760.0,4.0
1764.0,4.0
1769.0,2.0
1773.0,2.0
1778.0,1.0
1782.0,1.0
1787.0,2.0
1791.0,2.0
1796.0,4.0
