,enter_time,leave_time
flow_131_0,1200.0,1240.0
flow_2274_0,1201.0,1386.0
flow_1202_0,1204.0,1250.0
flow_2276_0,1204.0,1429.0
flow_2289_0,1207.0,1432.0
flow_2300_0,1211.0,1435.0
flow_2304_0,1214.0,1438.0
flow_2319_0,1217.0,1442.0
flow_2346_0,1220.0,1445.0
flow_2348_0,1224.0,1447.0
flow_2361_0,1227.0,1450.0
flow_291_0,1228.0,1396.0
flow_2295_0,1231.0,1398.0
flow_2344_0,1232.0,1401.0
flow_2359_0,1234.0,1260.0
flow_2367_0,1236.0,1262.0
flow_2378_0,1238.0,1265.0
flow_2411_0,1240.0,1403.0
flow_2337_0,1244.0,1406.0
flow_2420_0,1247.0,1273.0
flow_901_0,1251.0,1408.0
flow_1709_0,1253.0,1411.0
flow_929_0,1257.0,1413.0
flow_1728_0,1259.0,1286.0
flow_1346_0,1260.0,1416.0
flow_2376_0,1261.0,1453.0
flow_1776_0,1262.0,1290.0
flow_1862_0,1264.0,1300.0
flow_2391_0,1265.0,1457.0
flow_1879_0,1267.0,1304.0
flow_2393_0,1268.0,1500.0
flow_1891_0,1269.0,1316.0
flow_2394_0,1271.0,1504.0
flow_273_0,1272.0,1418.0
flow_1372_0,1274.0,1421.0
flow_2400_0,1275.0,1506.0
flow_1305_0,1277.0,1464.0
flow_2406_0,1278.0,1509.0
flow_2414_0,1281.0,1512.0
flow_2438_0,1285.0,1515.0
flow_2471_0,1288.0,1519.0
flow_1481_0,1300.0,1468.0
flow_679_0,1304.0,1471.0
flow_2439_0,1307.0,1473.0
flow_2464_0,1310.0,1475.0
flow_2480_0,1313.0,1478.0
flow_1000_0,1317.0,1480.0
flow_2528_0,1320.0,1483.0
flow_1179_0,1324.0,1485.0
flow_70_0,1326.0,1488.0
flow_2479_0,1329.0,1522.0
flow_267_0,1329.0,1491.0
flow_2497_0,1330.0,1356.0
flow_2548_0,1332.0,1359.0
flow_2493_0,1333.0,1525.0
flow_2557_0,1334.0,1362.0
flow_2498_0,1337.0,1528.0
flow_1718_0,1339.0,1493.0
flow_2506_0,1340.0,1573.0
flow_1584_0,1342.0,1536.0
flow_2509_0,1343.0,1576.0
flow_2511_0,1347.0,1578.0
flow_2527_0,1350.0,1581.0
flow_2549_0,1353.0,1583.0
flow_2552_0,1357.0,1586.0
flow_1605_0,1369.0,1540.0
flow_1654_0,1371.0,1398.0
flow_1614_0,1373.0,1542.0
flow_432_0,1376.0,1545.0
flow_1803_0,1380.0,1547.0
flow_1097_0,1383.0,1550.0
flow_1253_0,1386.0,1552.0
flow_2559_0,1386.0,1413.0
flow_2579_0,1389.0,1416.0
flow_2600_0,1391.0,1418.0
flow_2608_0,1393.0,1555.0
flow_1285_0,1396.0,1557.0
flow_2666_0,1399.0,1560.0
flow_2664_0,1399.0,1425.0
flow_2560_0,1400.0,1589.0
flow_2719_0,1401.0,1562.0
flow_2566_0,1404.0,1594.0
flow_869_0,1405.0,1565.0
flow_2568_0,1407.0,1597.0
flow_2738_0,1409.0,1437.0
flow_2572_0,1410.0,1599.0
flow_2752_0,1411.0,1446.0
flow_2588_0,1414.0,1644.0
flow_791_0,1415.0,1608.0
flow_2598_0,1417.0,1649.0
flow_2601_0,1421.0,1651.0
flow_2603_0,1424.0,1654.0
flow_2609_0,1428.0,1657.0
flow_2612_0,1431.0,1660.0
flow_2617_0,1434.0,1662.0
flow_2621_0,1438.0,1665.0
flow_968_0,1442.0,1612.0
flow_307_0,1447.0,1614.0
flow_1690_0,1449.0,1476.0
flow_236_0,1450.0,1617.0
flow_1730_0,1452.0,1479.0
flow_1496_0,1456.0,1619.0
flow_2775_0,1458.0,1622.0
flow_2976_0,1461.0,1624.0
flow_1649_0,1464.0,1627.0
flow_1347_0,1467.0,1629.0
flow_2770_0,1469.0,1632.0
flow_2161_0,1473.0,1635.0
flow_109_0,1476.0,1637.0
flow_2639_0,1477.0,1668.0
flow_2787_0,1479.0,1511.0
flow_2831_0,1481.0,1518.0
flow_2668_0,1481.0,1670.0
flow_2674_0,1484.0,1673.0
flow_1091_0,1485.0,1681.0
flow_2675_0,1488.0,1716.0
flow_2688_0,1491.0,1720.0
flow_2706_0,1495.0,1723.0
flow_2718_0,1498.0,1726.0
flow_2742_0,1501.0,1730.0
flow_2746_0,1505.0,1732.0
flow_2747_0,1508.0,1736.0
flow_2028_0,1514.0,1684.0
flow_248_0,1517.0,1687.0
flow_1125_0,1522.0,1689.0
flow_1812_0,1524.0,1551.0
flow_2861_0,1528.0,1554.0
flow_2874_0,1530.0,1557.0
flow_1138_0,1534.0,1691.0
flow_655_0,1536.0,1694.0
flow_1748_0,1539.0,1696.0
flow_1860_0,1541.0,1699.0
flow_1813_0,1545.0,1701.0
flow_1546_0,1547.0,1704.0
flow_1565_0,1549.0,1586.0
flow_2765_0,1550.0,1739.0
flow_1946_0,1553.0,1591.0
flow_2769_0,1554.0,1742.0
flow_1966_0,1555.0,1597.0
flow_2774_0,1557.0,1745.0
flow_2881_0,1558.0,1603.0
flow_2779_0,1560.0,1747.0
flow_2911_0,1561.0,1611.0
flow_2937_0,1563.0,1615.0
flow_2786_0,1564.0,1788.0
flow_2942_0,1565.0,1707.0
flow_2793_0,1567.0,1793.0
flow_629_0,1567.0,1617.0
flow_2947_0,1568.0,1709.0
flow_2810_0,1570.0,1795.0
flow_823_0,1571.0,1752.0
flow_2833_0,1574.0,1798.0
flow_2839_0,1577.0,nan
flow_2843_0,1580.0,nan
flow_486_0,1587.0,1756.0
flow_590_0,1590.0,1758.0
flow_640_0,1593.0,1761.0
flow_2219_0,1596.0,1622.0
flow_604_0,1598.0,1763.0
flow_528_0,1601.0,1766.0
flow_614_0,1604.0,1768.0
flow_202_0,1607.0,1771.0
flow_2425_0,1610.0,1773.0
flow_2533_0,1613.0,1776.0
flow_2363_0,1616.0,1778.0
flow_2377_0,1619.0,1781.0
flow_1047_0,1622.0,nan
flow_2852_0,1624.0,nan
flow_2854_0,1627.0,nan
flow_2875_0,1630.0,nan
flow_2877_0,1633.0,nan
flow_2886_0,1637.0,nan
flow_2910_0,1640.0,nan
flow_2956_0,1643.0,nan
flow_2959_0,1646.0,nan
flow_2974_0,1649.0,nan
flow_2983_0,1653.0,nan
flow_1237_0,1658.0,nan
flow_1290_0,1661.0,nan
flow_1183_0,1665.0,nan
flow_1289_0,1668.0,nan
flow_2029_0,1670.0,1697.0
flow_3282_0,1671.0,nan
flow_2003_0,1673.0,1700.0
flow_2054_0,1677.0,1703.0
flow_2073_0,1680.0,1706.0
flow_2954_0,1683.0,1709.0
flow_2957_0,1684.0,nan
flow_2252_0,1686.0,nan
flow_1100_0,1690.0,nan
flow_2965_0,1692.0,1718.0
flow_2969_0,1692.0,nan
flow_2997_0,1694.0,nan
flow_2971_0,1695.0,1729.0
flow_3012_0,1697.0,nan
flow_294_0,1699.0,nan
flow_3041_0,1701.0,nan
flow_318_0,1701.0,nan
flow_2195_0,1704.0,nan
flow_3043_0,1704.0,nan
flow_3048_0,1707.0,nan
flow_3054_0,1711.0,nan
flow_3057_0,1714.0,nan
flow_3062_0,1717.0,nan
flow_3064_0,1720.0,nan
flow_3068_0,1724.0,nan
flow_3070_0,1727.0,nan
flow_3658_0,1731.0,nan
flow_2078_0,1733.0,1760.0
flow_2084_0,1736.0,1763.0
flow_1814_0,1738.0,nan
flow_2234_0,1740.0,nan
flow_1833_0,1743.0,1770.0
flow_2338_0,1744.0,nan
flow_1906_0,1746.0,1773.0
flow_1985_0,1748.0,1775.0
flow_2500_0,1752.0,nan
flow_2610_0,1754.0,nan
flow_3013_0,1756.0,1782.0
flow_3038_0,1759.0,1785.0
flow_3074_0,1760.0,nan
flow_673_0,1764.0,nan
flow_3090_0,1767.0,nan
flow_3114_0,1767.0,1794.0
flow_3117_0,1768.0,nan
flow_3122_0,1770.0,nan
flow_696_0,1771.0,nan
flow_3139_0,1773.0,nan
flow_410_0,1774.0,nan
flow_1488_0,1776.0,nan
flow_3141_0,1776.0,nan
flow_1746_0,1779.0,nan
flow_3143_0,1780.0,nan
flow_730_0,1781.0,nan
flow_3144_0,1783.0,nan
flow_3158_0,1786.0,nan
flow_3169_0,1789.0,nan
flow_3172_0,1793.0,nan
flow_3177_0,1796.0,nan
flow_3195_0,1799.0,nan
