878.0,3.0
881.0,3.0
886.0,2.0
888.0,2.0
893.0,3.0
896.0,3.0
901.0,2.0
903.0,2.0
908.0,4.0
911.0,4.0
916.0,2.0
918.0,2.0
923.0,1.0
925.0,1.0
930.0,2.0
939.0,2.0
944.0,1.0
946.0,1.0
951.0,2.0
953.0,2.0
958.0,3.0
961.0,3.0
966.0,4.0
969.0,4.0
974.0,2.0
976.0,2.0
981.0,4.0
984.0,4.0
989.0,2.0
991.0,2.0
996.0,4.0
999.0,4.0
1004.0,2.0
1013.0,2.0
1018.0,4.0
1021.0,4.0
1026.0,2.0
1028.0,2.0
1033.0,4.0
1036.0,4.0
1041.0,2.0
1043.0,2.0
1048.0,4.0
1050.0,4.0
1055.0,2.0
1064.0,2.0
1069.0,4.0
1072.0,4.0
1077.0,2.0
1079.0,2.0
1084.0,4.0
1087.0,4.0
1092.0,2.0
1094.0,2.0
1099.0,4.0
1102.0,4.0
1107.0,2.0
1109.0,2.0
1114.0,1.0
1116.0,1.0
1121.0,2.0
1123.0,2.0
1128.0,1.0
1130.0,1.0
1135.0,2.0
1137.0,2.0
1142.0,4.0
1144.0,4.0
1149.0,2.0
1151.0,2.0
1156.0,1.0
1158.0,1.0
1163.0,2.0
1165.0,2.0
1170.0,4.0
1172.0,4.0
1177.0,2.0
1186.0,2.0
1191.0,4.0
1201.0,4.0
1206.0,2.0
1208.0,2.0
1213.0,1.0
1215.0,1.0
1220.0,4.0
1223.0,4.0
1228.0,1.0
1230.0,1.0
1235.0,2.0
1237.0,2.0
1242.0,4.0
1244.0,4.0
1249.0,2.0
1251.0,2.0
1256.0,4.0
1258.0,4.0
1263.0,2.0
1265.0,2.0
1270.0,4.0
1289.0,4.0
1294.0,1.0
1296.0,1.0
1301.0,4.0
1303.0,4.0
1308.0,2.0
1310.0,2.0
1315.0,4.0
1317.0,4.0
1322.0,2.0
1331.0,2.0
1336.0,3.0
1339.0,3.0
1344.0,2.0
1346.0,2.0
1351.0,4.0
1354.0,4.0
1359.0,1.0
1361.0,1.0
1366.0,4.0
1369.0,4.0
1374.0,2.0
1376.0,2.0
1381.0,1.0
1383.0,1.0
1388.0,4.0
1391.0,4.0
1396.0,1.0
1398.0,1.0
1403.0,4.0
1414.0,4.0
1419.0,2.0
1421.0,2.0
1426.0,4.0
1453.0,4.0
1458.0,3.0
1461.0,3.0
1466.0,4.0
1469.0,4.0
1474.0,2.0
1476.0,2.0
1481.0,1.0
1483.0,1.0
1488.0,2.0
1490.0,2.0
1495.0,4.0
1506.0,4.0
1511.0,1.0
1513.0,1.0
1518.0,4.0
1520.0,4.0
1525.0,2.0
1527.0,2.0
1532.0,1.0
1534.0,1.0
1539.0,2.0
1541.0,2.0
1546.0,4.0
1549.0,4.0
1554.0,1.0
1556.0,1.0
1561.0,2.0
1563.0,2.0
1568.0,3.0
1571.0,3.0
1576.0,1.0
1578.0,1.0
1583.0,2.0
1585.0,2.0
1590.0,4.0
1593.0,4.0
1598.0,2.0
1600.0,2.0
1605.0,1.0
1607.0,1.0
1612.0,2.0
1614.0,2.0
1619.0,4.0
1622.0,4.0
1627.0,2.0
1629.0,2.0
1634.0,4.0
1636.0,4.0
1641.0,2.0
1643.0,2.0
1648.0,4.0
1650.0,4.0
1655.0,2.0
1657.0,2.0
1662.0,4.0
1665.0,4.0
1670.0,2.0
1672.0,2.0
1677.0,3.0
1679.0,3.0
1684.0,2.0
1686.0,2.0
1691.0,4.0
1693.0,4.0
1698.0,2.0
1700.0,2.0
1705.0,4.0
1708.0,4.0
1713.0,2.0
1715.0,2.0
1720.0,4.0
1723.0,4.0
1728.0,2.0
1730.0,2.0
1735.0,1.0
1737.0,1.0
1742.0,2.0
1744.0,2.0
1749.0,1.0
1751.0,1.0
1756.0,2.0
1758.0,2.0
1763.0,1.0
1765.0,1.0
1770.0,2.0
1772.0,2.0
1777.0,4.0
1780.0,4.0
1785.0,2.0
1787.0,2.0
1792.0,4.0
1795.0,4.0
