805.0,1.0
807.0,1.0
812.0,2.0
814.0,2.0
819.0,4.0
830.0,4.0
835.0,2.0
837.0,2.0
842.0,1.0
844.0,1.0
849.0,2.0
851.0,2.0
856.0,4.0
859.0,4.0
864.0,1.0
866.0,1.0
871.0,2.0
873.0,2.0
878.0,3.0
880.0,3.0
885.0,2.0
887.0,2.0
892.0,3.0
894.0,3.0
899.0,2.0
901.0,2.0
906.0,4.0
909.0,4.0
914.0,2.0
916.0,2.0
921.0,1.0
923.0,1.0
928.0,4.0
931.0,4.0
936.0,1.0
938.0,1.0
943.0,4.0
970.0,4.0
975.0,2.0
977.0,2.0
982.0,4.0
985.0,4.0
990.0,3.0
993.0,3.0
998.0,2.0
1000.0,2.0
1005.0,3.0
1008.0,3.0
1013.0,4.0
1016.0,4.0
1021.0,1.0
1023.0,1.0
1028.0,3.0
1030.0,3.0
1035.0,1.0
1037.0,1.0
1042.0,4.0
1045.0,4.0
1050.0,1.0
1052.0,1.0
1057.0,2.0
1059.0,2.0
1064.0,3.0
1067.0,3.0
1072.0,1.0
1074.0,1.0
1079.0,4.0
1082.0,4.0
1087.0,2.0
1089.0,2.0
1094.0,3.0
1097.0,3.0
1102.0,4.0
1105.0,4.0
1110.0,2.0
1112.0,2.0
1117.0,1.0
1119.0,1.0
1124.0,2.0
1126.0,2.0
1131.0,4.0
1134.0,4.0
1139.0,2.0
1141.0,2.0
1146.0,4.0
1149.0,4.0
1154.0,1.0
1156.0,1.0
1161.0,2.0
1170.0,2.0
1175.0,1.0
1177.0,1.0
1182.0,4.0
1185.0,4.0
1190.0,2.0
1192.0,2.0
1197.0,1.0
1199.0,1.0
1204.0,4.0
1207.0,4.0
1212.0,2.0
1214.0,2.0
1219.0,1.0
1221.0,1.0
1226.0,4.0
1228.0,4.0
1233.0,1.0
1235.0,1.0
1240.0,2.0
1242.0,2.0
1247.0,3.0
1249.0,3.0
1254.0,2.0
1256.0,2.0
1261.0,1.0
1263.0,1.0
1268.0,2.0
1270.0,2.0
1275.0,1.0
1277.0,1.0
1282.0,2.0
1284.0,2.0
1289.0,1.0
1291.0,1.0
1296.0,2.0
1298.0,2.0
1303.0,1.0
1305.0,1.0
1310.0,2.0
1312.0,2.0
1317.0,1.0
1319.0,1.0
1324.0,4.0
1334.0,4.0
1339.0,1.0
1341.0,1.0
1346.0,4.0
1349.0,4.0
1354.0,2.0
1356.0,2.0
1361.0,1.0
1363.0,1.0
1368.0,4.0
1371.0,4.0
1376.0,1.0
1378.0,1.0
1383.0,4.0
1386.0,4.0
1391.0,2.0
1393.0,2.0
1398.0,3.0
1400.0,3.0
1405.0,4.0
1407.0,4.0
1412.0,2.0
1414.0,2.0
1419.0,1.0
1421.0,1.0
1426.0,4.0
1429.0,4.0
1434.0,1.0
1436.0,1.0
1441.0,2.0
1443.0,2.0
1448.0,3.0
1451.0,3.0
1456.0,2.0
1458.0,2.0
1463.0,3.0
1465.0,3.0
1470.0,2.0
1472.0,2.0
1477.0,4.0
1488.0,4.0
1493.0,2.0
1495.0,2.0
1500.0,1.0
1502.0,1.0
1507.0,4.0
1510.0,4.0
1515.0,3.0
1525.0,3.0
1530.0,4.0
1533.0,4.0
1538.0,2.0
1540.0,2.0
1545.0,4.0
1548.0,4.0
1553.0,2.0
1555.0,2.0
1560.0,1.0
1562.0,1.0
1567.0,3.0
1570.0,3.0
1575.0,1.0
1577.0,1.0
1582.0,2.0
1584.0,2.0
1589.0,1.0
1591.0,1.0
1596.0,2.0
1598.0,2.0
1603.0,4.0
1614.0,4.0
1619.0,1.0
1621.0,1.0
1626.0,4.0
1629.0,4.0
1634.0,2.0
1636.0,2.0
1641.0,1.0
1643.0,1.0
1648.0,3.0
1650.0,3.0
1655.0,2.0
1657.0,2.0
1662.0,1.0
1671.0,1.0
1676.0,2.0
1678.0,2.0
1683.0,1.0
1685.0,1.0
1690.0,4.0
1708.0,4.0
1713.0,2.0
1715.0,2.0
1720.0,3.0
1722.0,3.0
1727.0,4.0
1729.0,4.0
1734.0,2.0
1736.0,2.0
1741.0,4.0
1744.0,4.0
1749.0,2.0
1751.0,2.0
1756.0,1.0
1758.0,1.0
1763.0,2.0
1765.0,2.0
1770.0,4.0
1772.0,4.0
1777.0,1.0
1786.0,1.0
1791.0,2.0
1793.0,2.0
1798.0,4.0
