1041.0,1.0
1043.0,1.0
1048.0,4.0
1051.0,4.0
1056.0,1.0
1058.0,1.0
1063.0,4.0
1074.0,4.0
1079.0,2.0
1081.0,2.0
1086.0,1.0
1088.0,1.0
1093.0,4.0
1112.0,4.0
1117.0,3.0
1120.0,3.0
1125.0,1.0
1127.0,1.0
1132.0,4.0
1135.0,4.0
1140.0,1.0
1142.0,1.0
1147.0,4.0
1158.0,4.0
1163.0,1.0
1172.0,1.0
1177.0,4.0
1188.0,4.0
1193.0,1.0
1195.0,1.0
1200.0,4.0
1203.0,4.0
1208.0,3.0
1211.0,3.0
1216.0,1.0
1218.0,1.0
1223.0,4.0
1226.0,4.0
1231.0,1.0
1233.0,1.0
1238.0,4.0
1249.0,4.0
1254.0,2.0
1256.0,2.0
1261.0,4.0
1264.0,4.0
1269.0,2.0
1271.0,2.0
1276.0,3.0
1278.0,3.0
1283.0,1.0
1285.0,1.0
1290.0,4.0
1293.0,4.0
1298.0,1.0
1300.0,1.0
1305.0,4.0
1316.0,4.0
1321.0,3.0
1323.0,3.0
1328.0,4.0
1331.0,4.0
1336.0,2.0
1338.0,2.0
1343.0,1.0
1345.0,1.0
1350.0,4.0
1353.0,4.0
1358.0,1.0
1367.0,1.0
1372.0,4.0
1375.0,4.0
1380.0,3.0
1382.0,3.0
1387.0,2.0
1396.0,2.0
1401.0,1.0
1403.0,1.0
1408.0,4.0
1411.0,4.0
1416.0,1.0
1418.0,1.0
1423.0,4.0
1442.0,4.0
1447.0,2.0
1449.0,2.0
1454.0,4.0
1457.0,4.0
1462.0,2.0
1464.0,2.0
1469.0,4.0
1472.0,4.0
1477.0,1.0
1479.0,1.0
1484.0,4.0
1487.0,4.0
1492.0,2.0
1494.0,2.0
1499.0,1.0
1508.0,1.0
1513.0,4.0
1516.0,4.0
1521.0,2.0
1523.0,2.0
1528.0,1.0
1530.0,1.0
1535.0,4.0
1538.0,4.0
1543.0,1.0
1545.0,1.0
1550.0,4.0
1553.0,4.0
1558.0,1.0
1560.0,1.0
1565.0,4.0
1568.0,4.0
1573.0,2.0
1575.0,2.0
1580.0,1.0
1582.0,1.0
1587.0,4.0
1590.0,4.0
1595.0,1.0
1597.0,1.0
1602.0,3.0
1604.0,3.0
1609.0,1.0
1611.0,1.0
1616.0,4.0
1619.0,4.0
1624.0,2.0
1626.0,2.0
1631.0,1.0
1633.0,1.0
1638.0,2.0
1640.0,2.0
1645.0,4.0
1664.0,4.0
1669.0,1.0
1671.0,1.0
1676.0,4.0
1679.0,4.0
1684.0,1.0
1686.0,1.0
1691.0,4.0
1702.0,4.0
1707.0,2.0
1709.0,2.0
1714.0,1.0
1716.0,1.0
1721.0,4.0
1732.0,4.0
1737.0,1.0
1739.0,1.0
1744.0,4.0
1755.0,4.0
1760.0,1.0
1762.0,1.0
1767.0,4.0
1770.0,4.0
1775.0,1.0
1777.0,1.0
1782.0,4.0
1785.0,4.0
1790.0,1.0
1792.0,1.0
1797.0,2.0
1799.0,2.0
