829.0,4.0
832.0,4.0
837.0,1.0
839.0,1.0
844.0,2.0
846.0,2.0
851.0,1.0
853.0,1.0
858.0,2.0
860.0,2.0
865.0,4.0
876.0,4.0
881.0,1.0
883.0,1.0
888.0,2.0
890.0,2.0
895.0,4.0
906.0,4.0
911.0,3.0
914.0,3.0
919.0,2.0
921.0,2.0
926.0,4.0
929.0,4.0
934.0,2.0
936.0,2.0
941.0,4.0
944.0,4.0
949.0,2.0
951.0,2.0
956.0,3.0
959.0,3.0
964.0,4.0
974.0,4.0
979.0,2.0
981.0,2.0
986.0,4.0
997.0,4.0
1002.0,2.0
1004.0,2.0
1009.0,1.0
1011.0,1.0
1016.0,2.0
1018.0,2.0
1023.0,4.0
1026.0,4.0
1031.0,2.0
1033.0,2.0
1038.0,4.0
1049.0,4.0
1054.0,1.0
1056.0,1.0
1061.0,2.0
1063.0,2.0
1068.0,4.0
1071.0,4.0
1076.0,2.0
1078.0,2.0
1083.0,4.0
1086.0,4.0
1091.0,2.0
1093.0,2.0
1098.0,4.0
1117.0,4.0
1122.0,2.0
1124.0,2.0
1129.0,1.0
1131.0,1.0
1136.0,2.0
1138.0,2.0
1143.0,3.0
1146.0,3.0
1151.0,2.0
1153.0,2.0
1158.0,1.0
1160.0,1.0
1165.0,3.0
1168.0,3.0
1173.0,4.0
1184.0,4.0
1189.0,2.0
1191.0,2.0
1196.0,1.0
1198.0,1.0
1203.0,4.0
1214.0,4.0
1219.0,2.0
1221.0,2.0
1226.0,4.0
1237.0,4.0
1242.0,2.0
1244.0,2.0
1249.0,1.0
1251.0,1.0
1256.0,2.0
1258.0,2.0
1263.0,1.0
1265.0,1.0
1270.0,2.0
1272.0,2.0
1277.0,4.0
1312.0,4.0
1317.0,2.0
1319.0,2.0
1324.0,4.0
1327.0,4.0
1332.0,1.0
1334.0,1.0
1339.0,4.0
1341.0,4.0
1346.0,2.0
1348.0,2.0
1353.0,4.0
1356.0,4.0
1361.0,2.0
1363.0,2.0
1368.0,1.0
1370.0,1.0
1375.0,4.0
1377.0,4.0
1382.0,1.0
1384.0,1.0
1389.0,2.0
1391.0,2.0
1396.0,1.0
1398.0,1.0
1403.0,4.0
1405.0,4.0
1410.0,2.0
1412.0,2.0
1417.0,4.0
1420.0,4.0
1425.0,2.0
1427.0,2.0
1432.0,1.0
1434.0,1.0
1439.0,4.0
1442.0,4.0
1447.0,2.0
1449.0,2.0
1454.0,4.0
1481.0,4.0
1486.0,2.0
1488.0,2.0
1493.0,4.0
1504.0,4.0
1509.0,3.0
1511.0,3.0
1516.0,2.0
1518.0,2.0
1523.0,4.0
1542.0,4.0
1547.0,2.0
1549.0,2.0
1554.0,4.0
1565.0,4.0
1570.0,2.0
1572.0,2.0
1577.0,4.0
1580.0,4.0
1585.0,2.0
1587.0,2.0
1592.0,4.0
1595.0,4.0
1600.0,2.0
1602.0,2.0
1607.0,4.0
1610.0,4.0
1615.0,2.0
1617.0,2.0
1622.0,4.0
1625.0,4.0
1630.0,2.0
1632.0,2.0
1637.0,1.0
1639.0,1.0
1644.0,3.0
1654.0,3.0
1659.0,4.0
1662.0,4.0
1667.0,1.0
1669.0,1.0
1674.0,2.0
1676.0,2.0
1681.0,4.0
1684.0,4.0
1689.0,2.0
1691.0,2.0
1696.0,3.0
1699.0,3.0
1704.0,2.0
1706.0,2.0
1711.0,4.0
1714.0,4.0
1719.0,2.0
1728.0,2.0
1733.0,4.0
1736.0,4.0
1741.0,2.0
1743.0,2.0
1748.0,1.0
1750.0,1.0
1755.0,2.0
1757.0,2.0
1762.0,3.0
1765.0,3.0
1770.0,2.0
1772.0,2.0
1777.0,3.0
1780.0,3.0
1785.0,2.0
1787.0,2.0
1792.0,4.0
1795.0,4.0
