,enter_time,leave_time
flow_1589_0,1360.0,1386.0
flow_3507_0,1362.0,1404.0
flow_3328_0,1363.0,1392.0
flow_3084_0,1365.0,1406.0
flow_2988_0,1366.0,1391.0
flow_3127_0,1367.0,1409.0
flow_2634_0,1370.0,1431.0
flow_2713_0,1372.0,1435.0
flow_2021_0,1375.0,1437.0
flow_2405_0,1377.0,1440.0
flow_1046_0,1379.0,1443.0
flow_1291_0,1382.0,1445.0
flow_3133_0,1385.0,1448.0
flow_3868_0,1390.0,1416.0
flow_2000_0,1390.0,1431.0
flow_2095_0,1392.0,1434.0
flow_3178_0,1395.0,1437.0
flow_3435_0,1397.0,1440.0
flow_1384_0,1405.0,1450.0
flow_2696_0,1408.0,1453.0
flow_3345_0,1410.0,1476.0
flow_2702_0,1412.0,1481.0
flow_1475_0,1415.0,1483.0
flow_2173_0,1417.0,1486.0
flow_2280_0,1420.0,1488.0
flow_2505_0,1420.0,1446.0
flow_1556_0,1422.0,1491.0
flow_2583_0,1423.0,1448.0
flow_2164_0,1424.0,1494.0
flow_2137_0,1426.0,1451.0
flow_3188_0,1427.0,1496.0
flow_2998_0,1428.0,1453.0
flow_3956_0,1435.0,1461.0
flow_4020_0,1438.0,1464.0
flow_4157_0,1441.0,1470.0
flow_3389_0,1450.0,1476.0
flow_910_0,1450.0,1499.0
flow_922_0,1452.0,1521.0
flow_2254_0,1453.0,1479.0
flow_2379_0,1455.0,1481.0
flow_1190_0,1455.0,1525.0
flow_1259_0,1457.0,1528.0
flow_4156_0,1471.0,1496.0
flow_2796_0,1474.0,1531.0
flow_2807_0,1480.0,1534.0
flow_3503_0,1480.0,1521.0
flow_3033_0,1482.0,1537.0
flow_2815_0,1482.0,1524.0
flow_4316_0,1484.0,1512.0
flow_1518_0,1485.0,1527.0
flow_2398_0,1485.0,1540.0
flow_1295_0,1487.0,1543.0
flow_2898_0,1487.0,1530.0
flow_1323_0,1490.0,1551.0
flow_3189_0,1493.0,1546.0
flow_989_0,1495.0,1566.0
flow_2023_0,1498.0,1570.0
flow_2842_0,1500.0,1573.0
flow_1888_0,1502.0,1576.0
flow_3527_0,1506.0,1579.0
flow_4056_0,1510.0,1535.0
flow_2403_0,1512.0,1538.0
flow_2602_0,1515.0,1540.0
flow_3425_0,1517.0,1543.0
flow_1519_0,1525.0,1581.0
flow_4436_0,1527.0,1556.0
flow_3932_0,1528.0,1584.0
flow_3175_0,1530.0,1586.0
flow_4357_0,1531.0,1566.0
flow_3190_0,1532.0,1589.0
flow_3289_0,1535.0,1591.0
flow_3392_0,1537.0,1611.0
flow_3937_0,1540.0,1570.0
flow_2904_0,1540.0,1615.0
flow_3947_0,1542.0,1572.0
flow_2808_0,1542.0,1617.0
flow_3600_0,1544.0,1570.0
flow_3239_0,1545.0,1575.0
flow_4505_0,1546.0,1596.0
flow_2594_0,1547.0,1577.0
flow_3746_0,1547.0,1620.0
flow_3381_0,1555.0,1623.0
flow_3428_0,1558.0,1625.0
flow_4535_0,1561.0,1590.0
flow_3752_0,1570.0,1627.0
flow_4102_0,1570.0,1611.0
flow_4243_0,1572.0,1614.0
flow_1420_0,1573.0,1630.0
flow_2871_0,1575.0,1633.0
flow_2827_0,1577.0,1635.0
flow_3191_0,1580.0,1656.0
flow_3835_0,1582.0,1660.0
flow_3553_0,1585.0,1663.0
flow_2790_0,1587.0,1665.0
flow_2593_0,1589.0,1668.0
flow_3508_0,1592.0,1671.0
flow_2445_0,1600.0,1625.0
flow_1637_0,1602.0,1628.0
flow_2905_0,1615.0,1673.0
flow_3745_0,1618.0,1676.0
flow_2347_0,1620.0,1678.0
flow_1333_0,1623.0,1686.0
flow_1755_0,1626.0,1681.0
flow_1763_0,1628.0,1701.0
flow_3148_0,1630.0,1706.0
flow_3642_0,1630.0,1657.0
flow_3575_0,1633.0,1708.0
flow_3849_0,1633.0,1659.0
flow_3969_0,1635.0,1711.0
flow_4155_0,1636.0,1661.0
flow_3977_0,1638.0,1713.0
flow_4590_0,1645.0,1716.0
flow_4059_0,1660.0,1719.0
flow_4282_0,1660.0,1701.0
flow_3006_0,1662.0,1722.0
flow_3486_0,1662.0,1704.0
flow_3046_0,1665.0,1724.0
flow_3864_0,1665.0,1707.0
flow_1623_0,1667.0,1727.0
flow_4242_0,1667.0,1710.0
flow_2056_0,1670.0,1729.0
flow_2318_0,1672.0,1732.0
flow_2189_0,1675.0,1734.0
flow_3887_0,1675.0,1712.0
flow_3689_0,1677.0,1737.0
flow_3734_0,1678.0,1704.0
flow_1872_0,1679.0,1740.0
flow_1817_0,1682.0,1761.0
flow_3360_0,1690.0,1716.0
flow_4795_0,1690.0,1716.0
flow_3444_0,1693.0,1718.0
flow_4726_0,1696.0,1721.0
flow_3844_0,1705.0,1766.0
flow_4998_0,1707.0,1736.0
flow_3933_0,1708.0,1768.0
flow_4351_0,1710.0,1770.0
flow_3394_0,1712.0,1773.0
flow_4309_0,1720.0,1761.0
flow_3823_0,1728.0,1776.0
flow_2763_0,1735.0,1778.0
flow_4476_0,1738.0,1781.0
flow_4393_0,1740.0,1784.0
flow_4440_0,1743.0,1769.0
flow_5156_0,1750.0,1791.0
flow_3697_0,1750.0,1775.0
flow_4354_0,1752.0,1778.0
flow_2989_0,1765.0,nan
flow_2419_0,1768.0,nan
flow_2907_0,1770.0,nan
flow_4061_0,1772.0,nan
flow_4914_0,1780.0,nan
flow_3609_0,1780.0,nan
flow_4780_0,1782.0,nan
flow_3512_0,1785.0,nan
flow_5262_0,1787.0,nan
flow_3807_0,1795.0,nan
flow_5188_0,1797.0,nan
flow_3900_0,1797.0,nan
flow_4771_0,1800.0,nan
