888.0,2.0
893.0,2.0
898.0,4.0
899.0,4.0
904.0,2.0
908.0,2.0
913.0,4.0
914.0,4.0
919.0,2.0
923.0,2.0
928.0,3.0
929.0,3.0
934.0,2.0
938.0,2.0
943.0,1.0
944.0,1.0
949.0,2.0
953.0,2.0
958.0,4.0
959.0,4.0
964.0,2.0
968.0,2.0
973.0,4.0
982.0,4.0
987.0,2.0
992.0,2.0
997.0,4.0
1002.0,4.0
1007.0,2.0
1012.0,2.0
1017.0,3.0
1018.0,3.0
1023.0,4.0
1024.0,4.0
1029.0,2.0
1032.0,2.0
1037.0,4.0
1042.0,4.0
1047.0,2.0
1052.0,2.0
1057.0,4.0
1062.0,4.0
1067.0,2.0
1072.0,2.0
1077.0,4.0
1082.0,4.0
1087.0,3.0
1092.0,3.0
1097.0,2.0
1102.0,2.0
1107.0,4.0
1112.0,4.0
1117.0,2.0
1122.0,2.0
1127.0,3.0
1132.0,3.0
1137.0,4.0
1142.0,4.0
1147.0,2.0
1152.0,2.0
1157.0,4.0
1158.0,4.0
1163.0,2.0
1167.0,2.0
1172.0,4.0
1173.0,4.0
1178.0,2.0
1182.0,2.0
1187.0,1.0
1188.0,1.0
1193.0,4.0
1197.0,4.0
1202.0,2.0
1207.0,2.0
1212.0,4.0
1213.0,4.0
1218.0,2.0
1226.0,2.0
1231.0,4.0
1232.0,4.0
1237.0,2.0
1241.0,2.0
1246.0,3.0
1247.0,3.0
1252.0,2.0
1256.0,2.0
1261.0,4.0
1270.0,4.0
1275.0,2.0
1280.0,2.0
1285.0,4.0
1286.0,4.0
1291.0,2.0
1295.0,2.0
1300.0,3.0
1301.0,3.0
1306.0,2.0
1310.0,2.0
1315.0,4.0
1316.0,4.0
1321.0,2.0
1325.0,2.0
1330.0,4.0
1335.0,4.0
1340.0,3.0
1341.0,3.0
1346.0,4.0
1350.0,4.0
1355.0,2.0
1360.0,2.0
1365.0,4.0
1370.0,4.0
1375.0,2.0
1380.0,2.0
1385.0,3.0
1386.0,3.0
1391.0,4.0
1395.0,4.0
1400.0,2.0
1405.0,2.0
1410.0,4.0
1415.0,4.0
1420.0,2.0
1429.0,2.0
1434.0,4.0
1435.0,4.0
1440.0,2.0
1444.0,2.0
1449.0,1.0
1450.0,1.0
1455.0,2.0
1467.0,2.0
1472.0,4.0
1473.0,4.0
1478.0,2.0
1482.0,2.0
1487.0,3.0
1492.0,3.0
1497.0,2.0
1502.0,2.0
1507.0,4.0
1512.0,4.0
1517.0,2.0
1522.0,2.0
1527.0,4.0
1528.0,4.0
1533.0,2.0
1537.0,2.0
1542.0,3.0
1543.0,3.0
1548.0,4.0
1552.0,4.0
1557.0,2.0
1562.0,2.0
1567.0,4.0
1568.0,4.0
1573.0,2.0
1577.0,2.0
1582.0,4.0
1587.0,4.0
1592.0,2.0
1597.0,2.0
1602.0,4.0
1607.0,4.0
1612.0,2.0
1617.0,2.0
1622.0,4.0
1631.0,4.0
1636.0,2.0
1641.0,2.0
1646.0,4.0
1651.0,4.0
1656.0,2.0
1657.0,2.0
1662.0,3.0
1666.0,3.0
1671.0,2.0
1676.0,2.0
1681.0,4.0
1686.0,4.0
1691.0,2.0
1696.0,2.0
1701.0,4.0
1702.0,4.0
1707.0,1.0
1711.0,1.0
1716.0,2.0
1725.0,2.0
1730.0,4.0
1731.0,4.0
1736.0,2.0
1740.0,2.0
1745.0,3.0
1746.0,3.0
1751.0,2.0
1759.0,2.0
1764.0,4.0
1765.0,4.0
1770.0,2.0
1778.0,2.0
1783.0,3.0
1784.0,3.0
1789.0,2.0
1797.0,2.0
