829.0,3.0
830.0,3.0
835.0,2.0
839.0,2.0
844.0,4.0
849.0,4.0
854.0,3.0
855.0,3.0
860.0,2.0
872.0,2.0
877.0,4.0
882.0,4.0
887.0,2.0
896.0,2.0
901.0,4.0
902.0,4.0
907.0,1.0
908.0,1.0
913.0,2.0
924.0,2.0
929.0,3.0
934.0,3.0
939.0,1.0
940.0,1.0
945.0,4.0
946.0,4.0
951.0,2.0
958.0,2.0
963.0,4.0
964.0,4.0
969.0,2.0
977.0,2.0
982.0,4.0
983.0,4.0
988.0,2.0
996.0,2.0
1001.0,4.0
1002.0,4.0
1007.0,2.0
1011.0,2.0
1016.0,4.0
1017.0,4.0
1022.0,2.0
1030.0,2.0
1035.0,4.0
1036.0,4.0
1041.0,2.0
1045.0,2.0
1050.0,3.0
1051.0,3.0
1056.0,4.0
1057.0,4.0
1062.0,2.0
1065.0,2.0
1070.0,1.0
1071.0,1.0
1076.0,2.0
1084.0,2.0
1089.0,4.0
1094.0,4.0
1099.0,2.0
1104.0,2.0
1109.0,4.0
1114.0,4.0
1119.0,2.0
1128.0,2.0
1133.0,1.0
1134.0,1.0
1139.0,2.0
1151.0,2.0
1156.0,3.0
1157.0,3.0
1162.0,4.0
1163.0,4.0
1168.0,2.0
1175.0,2.0
1180.0,4.0
1181.0,4.0
1186.0,2.0
1190.0,2.0
1195.0,4.0
1196.0,4.0
1201.0,2.0
1202.0,2.0
1207.0,1.0
1210.0,1.0
1215.0,2.0
1220.0,2.0
1225.0,4.0
1226.0,4.0
1231.0,2.0
1235.0,2.0
1240.0,4.0
1249.0,4.0
1254.0,3.0
1255.0,3.0
1260.0,4.0
1261.0,4.0
1266.0,2.0
1273.0,2.0
1278.0,4.0
1279.0,4.0
1284.0,2.0
1288.0,2.0
1293.0,4.0
1298.0,4.0
1303.0,3.0
1304.0,3.0
1309.0,2.0
1317.0,2.0
1322.0,4.0
1323.0,4.0
1328.0,1.0
1329.0,1.0
1334.0,2.0
1345.0,2.0
1350.0,4.0
1355.0,4.0
1360.0,2.0
1365.0,2.0
1370.0,4.0
1371.0,4.0
1376.0,2.0
1380.0,2.0
1385.0,4.0
1390.0,4.0
1395.0,2.0
1400.0,2.0
1405.0,1.0
1410.0,1.0
1415.0,2.0
1424.0,2.0
1429.0,3.0
1430.0,3.0
1435.0,4.0
1436.0,4.0
1441.0,2.0
1448.0,2.0
1453.0,4.0
1454.0,4.0
1459.0,2.0
1463.0,2.0
1468.0,4.0
1473.0,4.0
1478.0,2.0
1483.0,2.0
1488.0,4.0
1489.0,4.0
1494.0,2.0
1498.0,2.0
1503.0,4.0
1504.0,4.0
1509.0,2.0
1510.0,2.0
1515.0,4.0
1518.0,4.0
1523.0,2.0
1528.0,2.0
1533.0,4.0
1534.0,4.0
1539.0,2.0
1543.0,2.0
1548.0,4.0
1553.0,4.0
1558.0,2.0
1563.0,2.0
1568.0,3.0
1569.0,3.0
1574.0,2.0
1578.0,2.0
1583.0,1.0
1584.0,1.0
1589.0,2.0
1597.0,2.0
1602.0,4.0
1607.0,4.0
1612.0,2.0
1617.0,2.0
1622.0,1.0
1627.0,1.0
1632.0,2.0
1641.0,2.0
1646.0,4.0
1651.0,4.0
1656.0,2.0
1665.0,2.0
1670.0,4.0
1675.0,4.0
1680.0,2.0
1685.0,2.0
1690.0,1.0
1691.0,1.0
1696.0,2.0
1704.0,2.0
1709.0,4.0
1714.0,4.0
1719.0,2.0
1724.0,2.0
1729.0,1.0
1730.0,1.0
1735.0,2.0
1739.0,2.0
1744.0,4.0
1749.0,4.0
1754.0,2.0
1759.0,2.0
1764.0,4.0
1769.0,4.0
1774.0,2.0
1779.0,2.0
1784.0,4.0
1789.0,4.0
1794.0,2.0
1799.0,2.0
