1001.0,1.0
1002.0,1.0
1007.0,2.0
1011.0,2.0
1016.0,1.0
1017.0,1.0
1022.0,2.0
1026.0,2.0
1031.0,4.0
1036.0,4.0
1041.0,2.0
1046.0,2.0
1051.0,4.0
1052.0,4.0
1057.0,2.0
1065.0,2.0
1070.0,4.0
1071.0,4.0
1076.0,2.0
1080.0,2.0
1085.0,4.0
1090.0,4.0
1095.0,2.0
1100.0,2.0
1105.0,4.0
1118.0,4.0
1123.0,2.0
1128.0,2.0
1133.0,3.0
1134.0,3.0
1139.0,2.0
1143.0,2.0
1148.0,4.0
1153.0,4.0
1158.0,1.0
1159.0,1.0
1164.0,2.0
1168.0,2.0
1173.0,4.0
1178.0,4.0
1183.0,2.0
1188.0,2.0
1193.0,4.0
1194.0,4.0
1199.0,2.0
1207.0,2.0
1212.0,4.0
1213.0,4.0
1218.0,2.0
1222.0,2.0
1227.0,4.0
1228.0,4.0
1233.0,2.0
1237.0,2.0
1242.0,4.0
1247.0,4.0
1252.0,2.0
1257.0,2.0
1262.0,4.0
1263.0,4.0
1268.0,2.0
1272.0,2.0
1277.0,3.0
1278.0,3.0
1283.0,2.0
1287.0,2.0
1292.0,4.0
1297.0,4.0
1302.0,2.0
1307.0,2.0
1312.0,3.0
1313.0,3.0
1318.0,2.0
1322.0,2.0
1327.0,4.0
1328.0,4.0
1333.0,2.0
1341.0,2.0
1346.0,4.0
1347.0,4.0
1352.0,1.0
1353.0,1.0
1358.0,2.0
1369.0,2.0
1374.0,4.0
1375.0,4.0
1380.0,2.0
1388.0,2.0
1393.0,4.0
1394.0,4.0
1399.0,2.0
1407.0,2.0
1412.0,4.0
1413.0,4.0
1418.0,2.0
1426.0,2.0
1431.0,4.0
1432.0,4.0
1437.0,2.0
1445.0,2.0
1450.0,4.0
1451.0,4.0
1456.0,2.0
1464.0,2.0
1469.0,4.0
1470.0,4.0
1475.0,2.0
1479.0,2.0
1484.0,1.0
1485.0,1.0
1490.0,2.0
1498.0,2.0
1503.0,4.0
1504.0,4.0
1509.0,2.0
1513.0,2.0
1518.0,4.0
1519.0,4.0
1524.0,2.0
1528.0,2.0
1533.0,4.0
1534.0,4.0
1539.0,2.0
1543.0,2.0
1548.0,4.0
1553.0,4.0
1558.0,2.0
1563.0,2.0
1568.0,4.0
1569.0,4.0
1574.0,2.0
1578.0,2.0
1583.0,1.0
1588.0,1.0
1593.0,2.0
1598.0,2.0
1603.0,4.0
1612.0,4.0
1617.0,2.0
1622.0,2.0
1627.0,1.0
1628.0,1.0
1633.0,2.0
1641.0,2.0
1646.0,4.0
1647.0,4.0
1652.0,2.0
1660.0,2.0
1665.0,4.0
1666.0,4.0
1671.0,2.0
1679.0,2.0
1684.0,4.0
1685.0,4.0
1690.0,2.0
1698.0,2.0
1703.0,4.0
1704.0,4.0
1709.0,2.0
1717.0,2.0
1722.0,1.0
1727.0,1.0
1732.0,2.0
1737.0,2.0
1742.0,4.0
1743.0,4.0
1748.0,2.0
1756.0,2.0
1761.0,4.0
1762.0,4.0
1767.0,2.0
1775.0,2.0
1780.0,4.0
1781.0,4.0
1786.0,2.0
1790.0,2.0
1795.0,4.0
