859.0,4.0
872.0,4.0
877.0,1.0
878.0,1.0
883.0,2.0
887.0,2.0
892.0,1.0
897.0,1.0
902.0,2.0
907.0,2.0
912.0,4.0
917.0,4.0
922.0,2.0
927.0,2.0
932.0,4.0
933.0,4.0
938.0,3.0
939.0,3.0
944.0,1.0
947.0,1.0
952.0,2.0
953.0,2.0
958.0,3.0
962.0,3.0
967.0,1.0
968.0,1.0
973.0,3.0
981.0,3.0
986.0,2.0
987.0,2.0
992.0,3.0
996.0,3.0
1001.0,2.0
1006.0,2.0
1011.0,4.0
1020.0,4.0
1025.0,3.0
1026.0,3.0
1031.0,4.0
1047.0,4.0
1052.0,1.0
1057.0,1.0
1062.0,2.0
1067.0,2.0
1072.0,4.0
1073.0,4.0
1078.0,3.0
1079.0,3.0
1084.0,1.0
1087.0,1.0
1092.0,2.0
1097.0,2.0
1102.0,1.0
1107.0,1.0
1112.0,4.0
1117.0,4.0
1122.0,2.0
1127.0,2.0
1132.0,4.0
1137.0,4.0
1142.0,3.0
1147.0,3.0
1152.0,2.0
1157.0,2.0
1162.0,1.0
1163.0,1.0
1168.0,4.0
1172.0,4.0
1177.0,3.0
1182.0,3.0
1187.0,1.0
1188.0,1.0
1193.0,2.0
1197.0,2.0
1202.0,3.0
1203.0,3.0
1208.0,2.0
1212.0,2.0
1217.0,1.0
1222.0,1.0
1227.0,2.0
1232.0,2.0
1237.0,3.0
1242.0,3.0
1247.0,1.0
1252.0,1.0
1257.0,4.0
1258.0,4.0
1263.0,3.0
1267.0,3.0
1272.0,2.0
1273.0,2.0
1278.0,1.0
1282.0,1.0
1287.0,3.0
1288.0,3.0
1293.0,1.0
1297.0,1.0
1302.0,3.0
1303.0,3.0
1308.0,2.0
1309.0,2.0
1314.0,3.0
1317.0,3.0
1322.0,4.0
1323.0,4.0
1328.0,2.0
1332.0,2.0
1337.0,4.0
1338.0,4.0
1343.0,1.0
1347.0,1.0
1352.0,4.0
1357.0,4.0
1362.0,3.0
1363.0,3.0
1368.0,2.0
1372.0,2.0
1377.0,4.0
1378.0,4.0
1383.0,1.0
1384.0,1.0
1389.0,2.0
1392.0,2.0
1397.0,1.0
1402.0,1.0
1407.0,3.0
1412.0,3.0
1417.0,1.0
1418.0,1.0
1423.0,4.0
1424.0,4.0
1429.0,3.0
1436.0,3.0
1441.0,2.0
1446.0,2.0
1451.0,1.0
1452.0,1.0
1457.0,2.0
1461.0,2.0
1466.0,3.0
1467.0,3.0
1472.0,1.0
1476.0,1.0
1481.0,3.0
1486.0,3.0
1491.0,1.0
1492.0,1.0
1497.0,2.0
1505.0,2.0
1510.0,1.0
1515.0,1.0
1520.0,2.0
1525.0,2.0
1530.0,4.0
1531.0,4.0
1536.0,3.0
1540.0,3.0
1545.0,4.0
1550.0,4.0
1555.0,3.0
1560.0,3.0
1565.0,4.0
1570.0,4.0
1575.0,2.0
1580.0,2.0
1585.0,3.0
1590.0,3.0
1595.0,1.0
1596.0,1.0
1601.0,4.0
1605.0,4.0
1610.0,1.0
1611.0,1.0
1616.0,3.0
1620.0,3.0
1625.0,1.0
1630.0,1.0
1635.0,2.0
1640.0,2.0
1645.0,3.0
1650.0,3.0
1655.0,4.0
1656.0,4.0
1661.0,2.0
1665.0,2.0
1670.0,3.0
1675.0,3.0
1680.0,4.0
1685.0,4.0
1690.0,2.0
1691.0,2.0
1696.0,3.0
1700.0,3.0
1705.0,2.0
1706.0,2.0
1711.0,3.0
1715.0,3.0
1720.0,2.0
1721.0,2.0
1726.0,3.0
1730.0,3.0
1735.0,1.0
1740.0,1.0
1745.0,2.0
1750.0,2.0
1755.0,4.0
1756.0,4.0
1761.0,2.0
1769.0,2.0
1774.0,4.0
1775.0,4.0
1780.0,1.0
1784.0,1.0
1789.0,2.0
1794.0,2.0
1799.0,3.0
