903.0,4.0
908.0,4.0
913.0,2.0
918.0,2.0
923.0,4.0
928.0,4.0
933.0,2.0
942.0,2.0
947.0,4.0
948.0,4.0
953.0,2.0
961.0,2.0
966.0,3.0
971.0,3.0
976.0,2.0
981.0,2.0
986.0,4.0
991.0,4.0
996.0,2.0
1001.0,2.0
1006.0,4.0
1007.0,4.0
1012.0,3.0
1013.0,3.0
1018.0,2.0
1025.0,2.0
1030.0,4.0
1035.0,4.0
1040.0,2.0
1045.0,2.0
1050.0,3.0
1055.0,3.0
1060.0,2.0
1065.0,2.0
1070.0,4.0
1071.0,4.0
1076.0,2.0
1080.0,2.0
1085.0,3.0
1090.0,3.0
1095.0,4.0
1096.0,4.0
1101.0,3.0
1102.0,3.0
1107.0,2.0
1110.0,2.0
1115.0,4.0
1116.0,4.0
1121.0,2.0
1125.0,2.0
1130.0,4.0
1131.0,4.0
1136.0,2.0
1140.0,2.0
1145.0,4.0
1150.0,4.0
1155.0,2.0
1156.0,2.0
1161.0,3.0
1165.0,3.0
1170.0,2.0
1175.0,2.0
1180.0,4.0
1181.0,4.0
1186.0,2.0
1194.0,2.0
1199.0,4.0
1200.0,4.0
1205.0,3.0
1206.0,3.0
1211.0,2.0
1214.0,2.0
1219.0,4.0
1224.0,4.0
1229.0,2.0
1238.0,2.0
1243.0,4.0
1244.0,4.0
1249.0,2.0
1253.0,2.0
1258.0,4.0
1259.0,4.0
1264.0,2.0
1272.0,2.0
1277.0,4.0
1278.0,4.0
1283.0,2.0
1291.0,2.0
1296.0,4.0
1297.0,4.0
1302.0,3.0
1303.0,3.0
1308.0,2.0
1315.0,2.0
1320.0,3.0
1321.0,3.0
1326.0,4.0
1327.0,4.0
1332.0,2.0
1339.0,2.0
1344.0,3.0
1349.0,3.0
1354.0,4.0
1355.0,4.0
1360.0,2.0
1364.0,2.0
1369.0,4.0
1370.0,4.0
1375.0,2.0
1379.0,2.0
1384.0,4.0
1385.0,4.0
1390.0,2.0
1394.0,2.0
1399.0,4.0
1400.0,4.0
1405.0,2.0
1409.0,2.0
1414.0,4.0
1415.0,4.0
1420.0,2.0
1421.0,2.0
1426.0,3.0
1429.0,3.0
1434.0,2.0
1439.0,2.0
1444.0,4.0
1449.0,4.0
1454.0,2.0
1459.0,2.0
1464.0,4.0
1465.0,4.0
1470.0,3.0
1474.0,3.0
1479.0,2.0
1484.0,2.0
1489.0,4.0
1490.0,4.0
1495.0,2.0
1499.0,2.0
1504.0,4.0
1513.0,4.0
1518.0,3.0
1519.0,3.0
1524.0,2.0
1528.0,2.0
1533.0,4.0
1534.0,4.0
1539.0,2.0
1543.0,2.0
1548.0,4.0
1549.0,4.0
1554.0,2.0
1558.0,2.0
1563.0,4.0
1564.0,4.0
1569.0,3.0
1573.0,3.0
1578.0,4.0
1579.0,4.0
1584.0,2.0
1588.0,2.0
1593.0,3.0
1598.0,3.0
1603.0,2.0
1608.0,2.0
1613.0,4.0
1614.0,4.0
1619.0,2.0
1627.0,2.0
1632.0,4.0
1633.0,4.0
1638.0,2.0
1642.0,2.0
1647.0,3.0
1652.0,3.0
1657.0,2.0
1662.0,2.0
1667.0,4.0
1668.0,4.0
1673.0,2.0
1677.0,2.0
1682.0,4.0
1687.0,4.0
1692.0,3.0
1693.0,3.0
1698.0,2.0
1706.0,2.0
1711.0,4.0
1712.0,4.0
1717.0,2.0
1721.0,2.0
1726.0,4.0
1731.0,4.0
1736.0,2.0
1741.0,2.0
1746.0,4.0
1747.0,4.0
1752.0,2.0
1756.0,2.0
1761.0,4.0
1762.0,4.0
1767.0,3.0
1771.0,3.0
1776.0,4.0
1781.0,4.0
1786.0,2.0
1791.0,2.0
1796.0,4.0
1797.0,4.0
