834.0,1.0
835.0,1.0
840.0,2.0
841.0,2.0
846.0,4.0
847.0,4.0
852.0,3.0
854.0,3.0
859.0,2.0
868.0,2.0
873.0,4.0
874.0,4.0
879.0,2.0
883.0,2.0
888.0,4.0
893.0,4.0
898.0,2.0
903.0,2.0
908.0,3.0
909.0,3.0
914.0,2.0
922.0,2.0
927.0,3.0
928.0,3.0
933.0,2.0
937.0,2.0
942.0,4.0
943.0,4.0
948.0,2.0
952.0,2.0
957.0,4.0
962.0,4.0
967.0,3.0
968.0,3.0
973.0,2.0
977.0,2.0
982.0,4.0
983.0,4.0
988.0,2.0
992.0,2.0
997.0,4.0
998.0,4.0
1003.0,2.0
1007.0,2.0
1012.0,4.0
1013.0,4.0
1018.0,3.0
1022.0,3.0
1027.0,2.0
1032.0,2.0
1037.0,4.0
1042.0,4.0
1047.0,2.0
1048.0,2.0
1053.0,1.0
1054.0,1.0
1059.0,2.0
1062.0,2.0
1067.0,3.0
1072.0,3.0
1077.0,2.0
1082.0,2.0
1087.0,4.0
1092.0,4.0
1097.0,2.0
1098.0,2.0
1103.0,1.0
1107.0,1.0
1112.0,2.0
1117.0,2.0
1122.0,3.0
1123.0,3.0
1128.0,2.0
1132.0,2.0
1137.0,4.0
1138.0,4.0
1143.0,2.0
1147.0,2.0
1152.0,3.0
1153.0,3.0
1158.0,2.0
1166.0,2.0
1171.0,4.0
1172.0,4.0
1177.0,2.0
1181.0,2.0
1186.0,4.0
1187.0,4.0
1192.0,2.0
1200.0,2.0
1205.0,4.0
1206.0,4.0
1211.0,2.0
1215.0,2.0
1220.0,4.0
1221.0,4.0
1226.0,2.0
1238.0,2.0
1243.0,4.0
1244.0,4.0
1249.0,2.0
1253.0,2.0
1258.0,4.0
1259.0,4.0
1264.0,2.0
1268.0,2.0
1273.0,4.0
1274.0,4.0
1279.0,2.0
1283.0,2.0
1288.0,3.0
1289.0,3.0
1294.0,2.0
1298.0,2.0
1303.0,4.0
1304.0,4.0
1309.0,2.0
1313.0,2.0
1318.0,4.0
1319.0,4.0
1324.0,2.0
1328.0,2.0
1333.0,3.0
1334.0,3.0
1339.0,2.0
1343.0,2.0
1348.0,4.0
1349.0,4.0
1354.0,2.0
1358.0,2.0
1363.0,1.0
1364.0,1.0
1369.0,2.0
1373.0,2.0
1378.0,4.0
1379.0,4.0
1384.0,2.0
1388.0,2.0
1393.0,3.0
1394.0,3.0
1399.0,2.0
1403.0,2.0
1408.0,4.0
1413.0,4.0
1418.0,2.0
1423.0,2.0
1428.0,4.0
1429.0,4.0
1434.0,2.0
1438.0,2.0
1443.0,4.0
1444.0,4.0
1449.0,3.0
1450.0,3.0
1455.0,2.0
1462.0,2.0
1467.0,4.0
1468.0,4.0
1473.0,2.0
1477.0,2.0
1482.0,4.0
1483.0,4.0
1488.0,2.0
1492.0,2.0
1497.0,4.0
1502.0,4.0
1507.0,2.0
1516.0,2.0
1521.0,4.0
1526.0,4.0
1531.0,2.0
1540.0,2.0
1545.0,4.0
1546.0,4.0
1551.0,2.0
1563.0,2.0
1568.0,4.0
1573.0,4.0
1578.0,2.0
1587.0,2.0
1592.0,4.0
1597.0,4.0
1602.0,2.0
1611.0,2.0
1616.0,3.0
1617.0,3.0
1622.0,2.0
1626.0,2.0
1631.0,1.0
1632.0,1.0
1637.0,2.0
1645.0,2.0
1650.0,4.0
1651.0,4.0
1656.0,2.0
1664.0,2.0
1669.0,4.0
1670.0,4.0
1675.0,2.0
1679.0,2.0
1684.0,4.0
1685.0,4.0
1690.0,2.0
1698.0,2.0
1703.0,4.0
1708.0,4.0
1713.0,2.0
1722.0,2.0
1727.0,4.0
1728.0,4.0
1733.0,2.0
1737.0,2.0
1742.0,4.0
1743.0,4.0
1748.0,2.0
1756.0,2.0
1761.0,4.0
1766.0,4.0
1771.0,2.0
1780.0,2.0
1785.0,4.0
1790.0,4.0
1795.0,2.0
