923.0,2.0
928.0,2.0
933.0,4.0
934.0,4.0
939.0,2.0
943.0,2.0
948.0,4.0
957.0,4.0
962.0,2.0
967.0,2.0
972.0,4.0
981.0,4.0
986.0,2.0
987.0,2.0
992.0,3.0
996.0,3.0
1001.0,2.0
1006.0,2.0
1011.0,3.0
1012.0,3.0
1017.0,2.0
1021.0,2.0
1026.0,4.0
1031.0,4.0
1036.0,2.0
1041.0,2.0
1046.0,1.0
1047.0,1.0
1052.0,4.0
1056.0,4.0
1061.0,2.0
1066.0,2.0
1071.0,4.0
1072.0,4.0
1077.0,2.0
1081.0,2.0
1086.0,4.0
1087.0,4.0
1092.0,2.0
1096.0,2.0
1101.0,4.0
1106.0,4.0
1111.0,2.0
1116.0,2.0
1121.0,1.0
1122.0,1.0
1127.0,2.0
1131.0,2.0
1136.0,4.0
1145.0,4.0
1150.0,2.0
1155.0,2.0
1160.0,4.0
1165.0,4.0
1170.0,2.0
1175.0,2.0
1180.0,3.0
1185.0,3.0
1190.0,2.0
1195.0,2.0
1200.0,4.0
1201.0,4.0
1206.0,2.0
1214.0,2.0
1219.0,4.0
1224.0,4.0
1229.0,2.0
1234.0,2.0
1239.0,4.0
1240.0,4.0
1245.0,2.0
1249.0,2.0
1254.0,3.0
1259.0,3.0
1264.0,2.0
1269.0,2.0
1274.0,1.0
1275.0,1.0
1280.0,2.0
1284.0,2.0
1289.0,4.0
1294.0,4.0
1299.0,1.0
1300.0,1.0
1305.0,2.0
1309.0,2.0
1314.0,4.0
1319.0,4.0
1324.0,2.0
1329.0,2.0
1334.0,4.0
1347.0,4.0
1352.0,3.0
1353.0,3.0
1358.0,2.0
1362.0,2.0
1367.0,4.0
1368.0,4.0
1373.0,2.0
1377.0,2.0
1382.0,4.0
1387.0,4.0
1392.0,2.0
1397.0,2.0
1402.0,1.0
1407.0,1.0
1412.0,2.0
1417.0,2.0
1422.0,4.0
1435.0,4.0
1440.0,2.0
1445.0,2.0
1450.0,4.0
1463.0,4.0
1468.0,2.0
1473.0,2.0
1478.0,3.0
1479.0,3.0
1484.0,2.0
1488.0,2.0
1493.0,4.0
1498.0,4.0
1503.0,2.0
1508.0,2.0
1513.0,4.0
1518.0,4.0
1523.0,2.0
1524.0,2.0
1529.0,4.0
1533.0,4.0
1538.0,1.0
1539.0,1.0
1544.0,2.0
1548.0,2.0
1553.0,4.0
1558.0,4.0
1563.0,2.0
1564.0,2.0
1569.0,1.0
1573.0,1.0
1578.0,4.0
1583.0,4.0
1588.0,2.0
1593.0,2.0
1598.0,4.0
1611.0,4.0
1616.0,3.0
1617.0,3.0
1622.0,4.0
1623.0,4.0
1628.0,2.0
1631.0,2.0
1636.0,4.0
1641.0,4.0
1646.0,2.0
1651.0,2.0
1656.0,4.0
1661.0,4.0
1666.0,2.0
1671.0,2.0
1676.0,4.0
1681.0,4.0
1686.0,2.0
1691.0,2.0
1696.0,1.0
1701.0,1.0
1706.0,4.0
1719.0,4.0
1724.0,2.0
1729.0,2.0
1734.0,4.0
1735.0,4.0
1740.0,2.0
1744.0,2.0
1749.0,4.0
1754.0,4.0
1759.0,2.0
1764.0,2.0
1769.0,4.0
1770.0,4.0
1775.0,2.0
1779.0,2.0
1784.0,4.0
1785.0,4.0
1790.0,2.0
1794.0,2.0
1799.0,4.0
