967.0,2.0
972.0,2.0
977.0,4.0
978.0,4.0
983.0,2.0
991.0,2.0
996.0,4.0
997.0,4.0
1002.0,2.0
1006.0,2.0
1011.0,4.0
1012.0,4.0
1017.0,2.0
1021.0,2.0
1026.0,4.0
1027.0,4.0
1032.0,2.0
1036.0,2.0
1041.0,4.0
1046.0,4.0
1051.0,2.0
1056.0,2.0
1061.0,3.0
1066.0,3.0
1071.0,2.0
1076.0,2.0
1081.0,4.0
1082.0,4.0
1087.0,2.0
1091.0,2.0
1096.0,4.0
1097.0,4.0
1102.0,3.0
1103.0,3.0
1108.0,2.0
1115.0,2.0
1120.0,4.0
1121.0,4.0
1126.0,2.0
1130.0,2.0
1135.0,4.0
1136.0,4.0
1141.0,2.0
1145.0,2.0
1150.0,4.0
1159.0,4.0
1164.0,2.0
1169.0,2.0
1174.0,4.0
1175.0,4.0
1180.0,2.0
1184.0,2.0
1189.0,4.0
1198.0,4.0
1203.0,2.0
1204.0,2.0
1209.0,3.0
1210.0,3.0
1215.0,2.0
1222.0,2.0
1227.0,4.0
1232.0,4.0
1237.0,3.0
1238.0,3.0
1243.0,2.0
1247.0,2.0
1252.0,4.0
1253.0,4.0
1258.0,2.0
1262.0,2.0
1267.0,4.0
1268.0,4.0
1273.0,3.0
1277.0,3.0
1282.0,2.0
1287.0,2.0
1292.0,4.0
1293.0,4.0
1298.0,2.0
1306.0,2.0
1311.0,4.0
1312.0,4.0
1317.0,2.0
1321.0,2.0
1326.0,3.0
1331.0,3.0
1336.0,2.0
1341.0,2.0
1346.0,4.0
1347.0,4.0
1352.0,2.0
1356.0,2.0
1361.0,3.0
1362.0,3.0
1367.0,2.0
1375.0,2.0
1380.0,4.0
1385.0,4.0
1390.0,2.0
1391.0,2.0
1396.0,3.0
1400.0,3.0
1405.0,2.0
1414.0,2.0
1419.0,4.0
1420.0,4.0
1425.0,2.0
1429.0,2.0
1434.0,4.0
1435.0,4.0
1440.0,2.0
1448.0,2.0
1453.0,4.0
1454.0,4.0
1459.0,2.0
1463.0,2.0
1468.0,3.0
1469.0,3.0
1474.0,2.0
1482.0,2.0
1487.0,4.0
1488.0,4.0
1493.0,3.0
1494.0,3.0
1499.0,2.0
1502.0,2.0
1507.0,1.0
1508.0,1.0
1513.0,2.0
1525.0,2.0
1530.0,1.0
1535.0,1.0
1540.0,2.0
1549.0,2.0
1554.0,3.0
1559.0,3.0
1564.0,2.0
1569.0,2.0
1574.0,1.0
1579.0,1.0
1584.0,2.0
1589.0,2.0
1594.0,4.0
1595.0,4.0
1600.0,2.0
1604.0,2.0
1609.0,4.0
1610.0,4.0
1615.0,2.0
1616.0,2.0
1621.0,3.0
1624.0,3.0
1629.0,2.0
1634.0,2.0
1639.0,4.0
1640.0,4.0
1645.0,2.0
1649.0,2.0
1654.0,4.0
1659.0,4.0
1664.0,2.0
1669.0,2.0
1674.0,3.0
1679.0,3.0
1684.0,2.0
1693.0,2.0
1698.0,4.0
1703.0,4.0
1708.0,2.0
1713.0,2.0
1718.0,4.0
1719.0,4.0
1724.0,2.0
1732.0,2.0
1737.0,1.0
1738.0,1.0
1743.0,2.0
1751.0,2.0
1756.0,4.0
1761.0,4.0
1766.0,2.0
1771.0,2.0
1776.0,3.0
1781.0,3.0
1786.0,4.0
1787.0,4.0
1792.0,2.0
1796.0,2.0
