832.0,3.0
833.0,3.0
838.0,2.0
842.0,2.0
847.0,4.0
848.0,4.0
853.0,2.0
857.0,2.0
862.0,4.0
863.0,4.0
868.0,3.0
872.0,3.0
877.0,2.0
882.0,2.0
887.0,4.0
896.0,4.0
901.0,3.0
906.0,3.0
911.0,2.0
916.0,2.0
921.0,3.0
922.0,3.0
927.0,2.0
931.0,2.0
936.0,3.0
941.0,3.0
946.0,4.0
947.0,4.0
952.0,2.0
960.0,2.0
965.0,3.0
970.0,3.0
975.0,2.0
984.0,2.0
989.0,4.0
990.0,4.0
995.0,2.0
999.0,2.0
1004.0,3.0
1009.0,3.0
1014.0,2.0
1019.0,2.0
1024.0,3.0
1029.0,3.0
1034.0,2.0
1039.0,2.0
1044.0,4.0
1045.0,4.0
1050.0,3.0
1051.0,3.0
1056.0,2.0
1063.0,2.0
1068.0,4.0
1069.0,4.0
1074.0,2.0
1082.0,2.0
1087.0,4.0
1088.0,4.0
1093.0,2.0
1101.0,2.0
1106.0,4.0
1107.0,4.0
1112.0,2.0
1116.0,2.0
1121.0,4.0
1122.0,4.0
1127.0,2.0
1135.0,2.0
1140.0,3.0
1145.0,3.0
1150.0,2.0
1159.0,2.0
1164.0,4.0
1165.0,4.0
1170.0,2.0
1174.0,2.0
1179.0,3.0
1180.0,3.0
1185.0,2.0
1193.0,2.0
1198.0,3.0
1199.0,3.0
1204.0,2.0
1208.0,2.0
1213.0,3.0
1218.0,3.0
1223.0,2.0
1228.0,2.0
1233.0,4.0
1234.0,4.0
1239.0,2.0
1240.0,2.0
1245.0,4.0
1246.0,4.0
1251.0,2.0
1257.0,2.0
1262.0,4.0
1267.0,4.0
1272.0,2.0
1277.0,2.0
1282.0,3.0
1283.0,3.0
1288.0,2.0
1292.0,2.0
1297.0,3.0
1302.0,3.0
1307.0,2.0
1312.0,2.0
1317.0,3.0
1318.0,3.0
1323.0,2.0
1331.0,2.0
1336.0,4.0
1337.0,4.0
1342.0,2.0
1350.0,2.0
1355.0,3.0
1356.0,3.0
1361.0,2.0
1369.0,2.0
1374.0,4.0
1375.0,4.0
1380.0,2.0
1388.0,2.0
1393.0,3.0
1394.0,3.0
1399.0,2.0
1403.0,2.0
1408.0,4.0
1409.0,4.0
1414.0,2.0
1418.0,2.0
1423.0,4.0
1424.0,4.0
1429.0,2.0
1433.0,2.0
1438.0,4.0
1443.0,4.0
1448.0,3.0
1453.0,3.0
1458.0,2.0
1467.0,2.0
1472.0,4.0
1473.0,4.0
1478.0,2.0
1482.0,2.0
1487.0,4.0
1488.0,4.0
1493.0,2.0
1505.0,2.0
1510.0,4.0
1511.0,4.0
1516.0,2.0
1532.0,2.0
1537.0,3.0
1542.0,3.0
1547.0,2.0
1552.0,2.0
1557.0,4.0
1562.0,4.0
1567.0,2.0
1572.0,2.0
1577.0,3.0
1578.0,3.0
1583.0,2.0
1595.0,2.0
1600.0,4.0
1601.0,4.0
1606.0,2.0
1610.0,2.0
1615.0,4.0
1616.0,4.0
1621.0,2.0
1629.0,2.0
1634.0,4.0
1635.0,4.0
1640.0,2.0
1644.0,2.0
1649.0,4.0
1650.0,4.0
1655.0,2.0
1663.0,2.0
1668.0,4.0
1669.0,4.0
1674.0,2.0
1678.0,2.0
1683.0,4.0
1684.0,4.0
1689.0,2.0
1697.0,2.0
1702.0,4.0
1707.0,4.0
1712.0,2.0
1717.0,2.0
1722.0,4.0
1723.0,4.0
1728.0,2.0
1732.0,2.0
1737.0,4.0
1738.0,4.0
1743.0,2.0
1747.0,2.0
1752.0,4.0
1753.0,4.0
1758.0,2.0
1766.0,2.0
1771.0,4.0
1772.0,4.0
1777.0,2.0
1781.0,2.0
1786.0,4.0
1787.0,4.0
1792.0,3.0
1796.0,3.0
