854.0,4.0
855.0,4.0
860.0,3.0
861.0,3.0
866.0,2.0
873.0,2.0
878.0,4.0
883.0,4.0
888.0,2.0
893.0,2.0
898.0,4.0
899.0,4.0
904.0,2.0
908.0,2.0
913.0,4.0
918.0,4.0
923.0,2.0
928.0,2.0
933.0,4.0
942.0,4.0
947.0,2.0
952.0,2.0
957.0,3.0
958.0,3.0
963.0,1.0
967.0,1.0
972.0,2.0
977.0,2.0
982.0,4.0
987.0,4.0
992.0,2.0
997.0,2.0
1002.0,4.0
1003.0,4.0
1008.0,2.0
1016.0,2.0
1021.0,3.0
1022.0,3.0
1027.0,2.0
1031.0,2.0
1036.0,4.0
1037.0,4.0
1042.0,2.0
1046.0,2.0
1051.0,4.0
1056.0,4.0
1061.0,2.0
1066.0,2.0
1071.0,4.0
1072.0,4.0
1077.0,2.0
1081.0,2.0
1086.0,4.0
1087.0,4.0
1092.0,2.0
1096.0,2.0
1101.0,4.0
1106.0,4.0
1111.0,2.0
1116.0,2.0
1121.0,4.0
1126.0,4.0
1131.0,2.0
1136.0,2.0
1141.0,4.0
1142.0,4.0
1147.0,2.0
1151.0,2.0
1156.0,3.0
1157.0,3.0
1162.0,2.0
1166.0,2.0
1171.0,4.0
1172.0,4.0
1177.0,2.0
1181.0,2.0
1186.0,4.0
1187.0,4.0
1192.0,2.0
1196.0,2.0
1201.0,4.0
1202.0,4.0
1207.0,2.0
1211.0,2.0
1216.0,1.0
1217.0,1.0
1222.0,2.0
1226.0,2.0
1231.0,1.0
1236.0,1.0
1241.0,4.0
1242.0,4.0
1247.0,2.0
1251.0,2.0
1256.0,4.0
1261.0,4.0
1266.0,2.0
1271.0,2.0
1276.0,4.0
1277.0,4.0
1282.0,2.0
1286.0,2.0
1291.0,4.0
1292.0,4.0
1297.0,2.0
1301.0,2.0
1306.0,4.0
1307.0,4.0
1312.0,2.0
1316.0,2.0
1321.0,4.0
1322.0,4.0
1327.0,2.0
1331.0,2.0
1336.0,4.0
1341.0,4.0
1346.0,2.0
1351.0,2.0
1356.0,4.0
1361.0,4.0
1366.0,2.0
1371.0,2.0
1376.0,4.0
1401.0,4.0
1406.0,3.0
1407.0,3.0
1412.0,2.0
1416.0,2.0
1421.0,1.0
1422.0,1.0
1427.0,2.0
1431.0,2.0
1436.0,4.0
1445.0,4.0
1450.0,2.0
1455.0,2.0
1460.0,4.0
1469.0,4.0
1474.0,1.0
1475.0,1.0
1480.0,2.0
1484.0,2.0
1489.0,4.0
1490.0,4.0
1495.0,2.0
1499.0,2.0
1504.0,4.0
1505.0,4.0
1510.0,2.0
1514.0,2.0
1519.0,4.0
1520.0,4.0
1525.0,2.0
1529.0,2.0
1534.0,4.0
1539.0,4.0
1544.0,2.0
1549.0,2.0
1554.0,4.0
1567.0,4.0
1572.0,3.0
1573.0,3.0
1578.0,4.0
1579.0,4.0
1584.0,2.0
1587.0,2.0
1592.0,3.0
1593.0,3.0
1598.0,4.0
1599.0,4.0
1604.0,2.0
1607.0,2.0
1612.0,4.0
1621.0,4.0
1626.0,2.0
1631.0,2.0
1636.0,4.0
1645.0,4.0
1650.0,3.0
1651.0,3.0
1656.0,4.0
1657.0,4.0
1662.0,2.0
1665.0,2.0
1670.0,3.0
1675.0,3.0
1680.0,4.0
1681.0,4.0
1686.0,2.0
1690.0,2.0
1695.0,1.0
1700.0,1.0
1705.0,2.0
1710.0,2.0
1715.0,4.0
1720.0,4.0
1725.0,2.0
1730.0,2.0
1735.0,4.0
1736.0,4.0
1741.0,2.0
1745.0,2.0
1750.0,4.0
1755.0,4.0
1760.0,2.0
1765.0,2.0
1770.0,4.0
1771.0,4.0
1776.0,1.0
1777.0,1.0
1782.0,2.0
1785.0,2.0
1790.0,4.0
1791.0,4.0
1796.0,2.0
