817.0,4.0
822.0,4.0
827.0,3.0
832.0,3.0
837.0,2.0
842.0,2.0
847.0,4.0
852.0,4.0
857.0,3.0
858.0,3.0
863.0,2.0
871.0,2.0
876.0,4.0
877.0,4.0
882.0,2.0
886.0,2.0
891.0,3.0
892.0,3.0
897.0,4.0
898.0,4.0
903.0,3.0
906.0,3.0
911.0,2.0
916.0,2.0
921.0,3.0
922.0,3.0
927.0,4.0
928.0,4.0
933.0,2.0
936.0,2.0
941.0,4.0
942.0,4.0
947.0,2.0
951.0,2.0
956.0,4.0
957.0,4.0
962.0,2.0
966.0,2.0
971.0,1.0
972.0,1.0
977.0,2.0
981.0,2.0
986.0,4.0
987.0,4.0
992.0,2.0
996.0,2.0
1001.0,4.0
1002.0,4.0
1007.0,2.0
1011.0,2.0
1016.0,4.0
1021.0,4.0
1026.0,2.0
1031.0,2.0
1036.0,4.0
1041.0,4.0
1046.0,2.0
1051.0,2.0
1056.0,4.0
1061.0,4.0
1066.0,3.0
1071.0,3.0
1076.0,4.0
1081.0,4.0
1086.0,2.0
1091.0,2.0
1096.0,3.0
1101.0,3.0
1106.0,2.0
1111.0,2.0
1116.0,4.0
1117.0,4.0
1122.0,2.0
1126.0,2.0
1131.0,1.0
1132.0,1.0
1137.0,2.0
1141.0,2.0
1146.0,1.0
1151.0,1.0
1156.0,4.0
1157.0,4.0
1162.0,2.0
1166.0,2.0
1171.0,4.0
1172.0,4.0
1177.0,2.0
1181.0,2.0
1186.0,4.0
1191.0,4.0
1196.0,2.0
1201.0,2.0
1206.0,3.0
1211.0,3.0
1216.0,2.0
1221.0,2.0
1226.0,4.0
1231.0,4.0
1236.0,2.0
1241.0,2.0
1246.0,3.0
1247.0,3.0
1252.0,2.0
1256.0,2.0
1261.0,4.0
1266.0,4.0
1271.0,2.0
1276.0,2.0
1281.0,4.0
1282.0,4.0
1287.0,2.0
1291.0,2.0
1296.0,4.0
1301.0,4.0
1306.0,2.0
1311.0,2.0
1316.0,4.0
1317.0,4.0
1322.0,2.0
1326.0,2.0
1331.0,4.0
1336.0,4.0
1341.0,2.0
1346.0,2.0
1351.0,4.0
1352.0,4.0
1357.0,2.0
1361.0,2.0
1366.0,3.0
1371.0,3.0
1376.0,2.0
1381.0,2.0
1386.0,4.0
1387.0,4.0
1392.0,2.0
1396.0,2.0
1401.0,1.0
1406.0,1.0
1411.0,4.0
1416.0,4.0
1421.0,2.0
1426.0,2.0
1431.0,3.0
1436.0,3.0
1441.0,2.0
1446.0,2.0
1451.0,4.0
1456.0,4.0
1461.0,2.0
1466.0,2.0
1471.0,3.0
1476.0,3.0
1481.0,2.0
1490.0,2.0
1495.0,4.0
1500.0,4.0
1505.0,2.0
1510.0,2.0
1515.0,3.0
1520.0,3.0
1525.0,2.0
1530.0,2.0
1535.0,4.0
1536.0,4.0
1541.0,2.0
1545.0,2.0
1550.0,4.0
1555.0,4.0
1560.0,2.0
1565.0,2.0
1570.0,4.0
1571.0,4.0
1576.0,2.0
1580.0,2.0
1585.0,4.0
1586.0,4.0
1591.0,2.0
1595.0,2.0
1600.0,3.0
1605.0,3.0
1610.0,2.0
1615.0,2.0
1620.0,4.0
1621.0,4.0
1626.0,2.0
1630.0,2.0
1635.0,3.0
1640.0,3.0
1645.0,2.0
1654.0,2.0
1659.0,4.0
1664.0,4.0
1669.0,2.0
1678.0,2.0
1683.0,4.0
1684.0,4.0
1689.0,3.0
1690.0,3.0
1695.0,2.0
1698.0,2.0
1703.0,4.0
1704.0,4.0
1709.0,2.0
1713.0,2.0
1718.0,4.0
1723.0,4.0
1728.0,2.0
1737.0,2.0
1742.0,4.0
1743.0,4.0
1748.0,2.0
1756.0,2.0
1761.0,4.0
1766.0,4.0
1771.0,2.0
1780.0,2.0
1785.0,4.0
1790.0,4.0
1795.0,2.0
