929.0,4.0
930.0,4.0
935.0,1.0
939.0,1.0
944.0,2.0
949.0,2.0
954.0,4.0
955.0,4.0
960.0,1.0
964.0,1.0
969.0,2.0
970.0,2.0
975.0,1.0
976.0,1.0
981.0,2.0
984.0,2.0
989.0,4.0
990.0,4.0
995.0,1.0
999.0,1.0
1004.0,2.0
1009.0,2.0
1014.0,1.0
1023.0,1.0
1028.0,4.0
1033.0,4.0
1038.0,1.0
1043.0,1.0
1048.0,2.0
1049.0,2.0
1054.0,1.0
1055.0,1.0
1060.0,2.0
1063.0,2.0
1068.0,1.0
1073.0,1.0
1078.0,2.0
1083.0,2.0
1088.0,4.0
1093.0,4.0
1098.0,1.0
1103.0,1.0
1108.0,4.0
1113.0,4.0
1118.0,2.0
1123.0,2.0
1128.0,4.0
1129.0,4.0
1134.0,2.0
1138.0,2.0
1143.0,4.0
1148.0,4.0
1153.0,2.0
1158.0,2.0
1163.0,4.0
1168.0,4.0
1173.0,1.0
1178.0,1.0
1183.0,2.0
1188.0,2.0
1193.0,4.0
1194.0,4.0
1199.0,2.0
1207.0,2.0
1212.0,4.0
1217.0,4.0
1222.0,1.0
1223.0,1.0
1228.0,2.0
1229.0,2.0
1234.0,1.0
1237.0,1.0
1242.0,2.0
1247.0,2.0
1252.0,1.0
1257.0,1.0
1262.0,2.0
1267.0,2.0
1272.0,4.0
1285.0,4.0
1290.0,2.0
1295.0,2.0
1300.0,3.0
1301.0,3.0
1306.0,4.0
1307.0,4.0
1312.0,1.0
1315.0,1.0
1320.0,2.0
1325.0,2.0
1330.0,4.0
1371.0,4.0
1376.0,2.0
1381.0,2.0
1386.0,4.0
1387.0,4.0
1392.0,3.0
1393.0,3.0
1398.0,2.0
1401.0,2.0
1406.0,4.0
1407.0,4.0
1412.0,2.0
1416.0,2.0
1421.0,4.0
1430.0,4.0
1435.0,2.0
1440.0,2.0
1445.0,4.0
1458.0,4.0
1463.0,2.0
1468.0,2.0
1473.0,4.0
1498.0,4.0
1503.0,3.0
1504.0,3.0
1509.0,2.0
1510.0,2.0
1515.0,1.0
1518.0,1.0
1523.0,2.0
1528.0,2.0
1533.0,4.0
1534.0,4.0
1539.0,2.0
1543.0,2.0
1548.0,4.0
1557.0,4.0
1562.0,1.0
1567.0,1.0
1572.0,4.0
1581.0,4.0
1586.0,2.0
1591.0,2.0
1596.0,1.0
1601.0,1.0
1606.0,4.0
1611.0,4.0
1616.0,1.0
1621.0,1.0
1626.0,4.0
1627.0,4.0
1632.0,2.0
1636.0,2.0
1641.0,4.0
1646.0,4.0
1651.0,2.0
1656.0,2.0
1661.0,4.0
1690.0,4.0
1695.0,1.0
1700.0,1.0
1705.0,2.0
1710.0,2.0
1715.0,4.0
1716.0,4.0
1721.0,2.0
1729.0,2.0
1734.0,4.0
1735.0,4.0
1740.0,2.0
1744.0,2.0
1749.0,4.0
1750.0,4.0
1755.0,2.0
1759.0,2.0
1764.0,4.0
1765.0,4.0
1770.0,2.0
1774.0,2.0
1779.0,4.0
