909.0,1.0
914.0,1.0
919.0,2.0
924.0,2.0
929.0,4.0
930.0,4.0
935.0,2.0
939.0,2.0
944.0,4.0
949.0,4.0
954.0,2.0
963.0,2.0
968.0,4.0
969.0,4.0
974.0,2.0
978.0,2.0
983.0,4.0
988.0,4.0
993.0,2.0
998.0,2.0
1003.0,1.0
1004.0,1.0
1009.0,2.0
1013.0,2.0
1018.0,4.0
1019.0,4.0
1024.0,2.0
1028.0,2.0
1033.0,4.0
1034.0,4.0
1039.0,2.0
1043.0,2.0
1048.0,4.0
1049.0,4.0
1054.0,2.0
1058.0,2.0
1063.0,1.0
1064.0,1.0
1069.0,2.0
1073.0,2.0
1078.0,4.0
1083.0,4.0
1088.0,2.0
1093.0,2.0
1098.0,4.0
1103.0,4.0
1108.0,2.0
1113.0,2.0
1118.0,4.0
1127.0,4.0
1132.0,2.0
1137.0,2.0
1142.0,3.0
1143.0,3.0
1148.0,2.0
1152.0,2.0
1157.0,1.0
1162.0,1.0
1167.0,2.0
1172.0,2.0
1177.0,4.0
1178.0,4.0
1183.0,2.0
1187.0,2.0
1192.0,4.0
1193.0,4.0
1198.0,2.0
1202.0,2.0
1207.0,4.0
1208.0,4.0
1213.0,1.0
1214.0,1.0
1219.0,2.0
1226.0,2.0
1231.0,1.0
1232.0,1.0
1237.0,2.0
1241.0,2.0
1246.0,4.0
1247.0,4.0
1252.0,1.0
1256.0,1.0
1261.0,4.0
1270.0,4.0
1275.0,2.0
1280.0,2.0
1285.0,4.0
1290.0,4.0
1295.0,2.0
1300.0,2.0
1305.0,4.0
1310.0,4.0
1315.0,2.0
1320.0,2.0
1325.0,4.0
1334.0,4.0
1339.0,2.0
1344.0,2.0
1349.0,4.0
1354.0,4.0
1359.0,2.0
1368.0,2.0
1373.0,4.0
1374.0,4.0
1379.0,2.0
1383.0,2.0
1388.0,4.0
1417.0,4.0
1422.0,2.0
1427.0,2.0
1432.0,4.0
1445.0,4.0
1450.0,2.0
1455.0,2.0
1460.0,4.0
1465.0,4.0
1470.0,2.0
1479.0,2.0
1484.0,1.0
1485.0,1.0
1490.0,2.0
1494.0,2.0
1499.0,4.0
1516.0,4.0
1521.0,2.0
1526.0,2.0
1531.0,4.0
1532.0,4.0
1537.0,2.0
1541.0,2.0
1546.0,4.0
1551.0,4.0
1556.0,2.0
1561.0,2.0
1566.0,4.0
1575.0,4.0
1580.0,2.0
1585.0,2.0
1590.0,4.0
1591.0,4.0
1596.0,2.0
1600.0,2.0
1605.0,4.0
1626.0,4.0
1631.0,2.0
1636.0,2.0
1641.0,4.0
1642.0,4.0
1647.0,2.0
1651.0,2.0
1656.0,4.0
1665.0,4.0
1670.0,2.0
1675.0,2.0
1680.0,4.0
1721.0,4.0
1726.0,2.0
1731.0,2.0
1736.0,3.0
1737.0,3.0
1742.0,2.0
1746.0,2.0
1751.0,4.0
1752.0,4.0
1757.0,2.0
1761.0,2.0
1766.0,4.0
1767.0,4.0
1772.0,2.0
1776.0,2.0
1781.0,3.0
1782.0,3.0
1787.0,4.0
1788.0,4.0
1793.0,2.0
1796.0,2.0
