869.0,4.0
873.0,4.0
878.0,3.0
883.0,3.0
888.0,2.0
889.0,2.0
894.0,4.0
898.0,4.0
903.0,2.0
904.0,2.0
909.0,3.0
910.0,3.0
915.0,2.0
918.0,2.0
923.0,3.0
928.0,3.0
933.0,2.0
934.0,2.0
939.0,3.0
943.0,3.0
948.0,2.0
953.0,2.0
958.0,4.0
963.0,4.0
968.0,2.0
973.0,2.0
978.0,4.0
979.0,4.0
984.0,3.0
985.0,3.0
990.0,2.0
993.0,2.0
998.0,4.0
999.0,4.0
1004.0,2.0
1008.0,2.0
1013.0,1.0
1018.0,1.0
1023.0,2.0
1028.0,2.0
1033.0,3.0
1038.0,3.0
1043.0,2.0
1048.0,2.0
1053.0,4.0
1066.0,4.0
1071.0,2.0
1076.0,2.0
1081.0,4.0
1082.0,4.0
1087.0,3.0
1091.0,3.0
1096.0,4.0
1097.0,4.0
1102.0,2.0
1103.0,2.0
1108.0,3.0
1111.0,3.0
1116.0,2.0
1121.0,2.0
1126.0,3.0
1131.0,3.0
1136.0,4.0
1141.0,4.0
1146.0,3.0
1151.0,3.0
1156.0,2.0
1161.0,2.0
1166.0,4.0
1179.0,4.0
1184.0,3.0
1189.0,3.0
1194.0,2.0
1199.0,2.0
1204.0,3.0
1209.0,3.0
1214.0,4.0
1215.0,4.0
1220.0,2.0
1224.0,2.0
1229.0,4.0
1230.0,4.0
1235.0,2.0
1239.0,2.0
1244.0,3.0
1249.0,3.0
1254.0,2.0
1255.0,2.0
1260.0,4.0
1264.0,4.0
1269.0,2.0
1274.0,2.0
1279.0,4.0
1284.0,4.0
1289.0,2.0
1294.0,2.0
1299.0,4.0
1300.0,4.0
1305.0,2.0
1309.0,2.0
1314.0,3.0
1315.0,3.0
1320.0,4.0
1321.0,4.0
1326.0,2.0
1329.0,2.0
1334.0,4.0
1335.0,4.0
1340.0,2.0
1344.0,2.0
1349.0,4.0
1354.0,4.0
1359.0,3.0
1364.0,3.0
1369.0,2.0
1374.0,2.0
1379.0,4.0
1388.0,4.0
1393.0,2.0
1398.0,2.0
1403.0,4.0
1416.0,4.0
1421.0,2.0
1426.0,2.0
1431.0,4.0
1432.0,4.0
1437.0,3.0
1441.0,3.0
1446.0,4.0
1451.0,4.0
1456.0,1.0
1457.0,1.0
1462.0,2.0
1466.0,2.0
1471.0,4.0
1476.0,4.0
1481.0,2.0
1486.0,2.0
1491.0,4.0
1496.0,4.0
1501.0,3.0
1502.0,3.0
1507.0,2.0
1511.0,2.0
1516.0,3.0
1521.0,3.0
1526.0,2.0
1531.0,2.0
1536.0,4.0
1545.0,4.0
1550.0,3.0
1555.0,3.0
1560.0,4.0
1561.0,4.0
1566.0,2.0
1570.0,2.0
1575.0,4.0
1576.0,4.0
1581.0,3.0
1582.0,3.0
1587.0,2.0
1594.0,2.0
1599.0,4.0
1604.0,4.0
1609.0,2.0
1614.0,2.0
1619.0,4.0
1620.0,4.0
1625.0,3.0
1629.0,3.0
1634.0,2.0
1643.0,2.0
1648.0,3.0
1649.0,3.0
1654.0,4.0
1658.0,4.0
1663.0,2.0
1668.0,2.0
1673.0,3.0
1674.0,3.0
1679.0,4.0
1683.0,4.0
1688.0,3.0
1693.0,3.0
1698.0,4.0
1703.0,4.0
1708.0,2.0
1713.0,2.0
1718.0,3.0
1723.0,3.0
1728.0,2.0
1733.0,2.0
1738.0,4.0
1739.0,4.0
1744.0,2.0
1748.0,2.0
1753.0,4.0
1758.0,4.0
1763.0,3.0
1768.0,3.0
1773.0,2.0
1778.0,2.0
1783.0,4.0
1784.0,4.0
1789.0,2.0
1793.0,2.0
1798.0,4.0
