794.0,2.0
799.0,2.0
804.0,1.0
809.0,1.0
814.0,2.0
819.0,2.0
824.0,3.0
829.0,3.0
834.0,2.0
839.0,2.0
844.0,1.0
849.0,1.0
854.0,2.0
859.0,2.0
864.0,3.0
869.0,3.0
874.0,2.0
883.0,2.0
888.0,3.0
893.0,3.0
898.0,2.0
907.0,2.0
912.0,1.0
917.0,1.0
922.0,2.0
935.0,2.0
940.0,1.0
945.0,1.0
950.0,2.0
967.0,2.0
972.0,3.0
973.0,3.0
978.0,2.0
982.0,2.0
987.0,3.0
992.0,3.0
997.0,1.0
1002.0,1.0
1007.0,3.0
1012.0,3.0
1017.0,1.0
1022.0,1.0
1027.0,3.0
1032.0,3.0
1037.0,2.0
1046.0,2.0
1051.0,1.0
1052.0,1.0
1057.0,2.0
1061.0,2.0
1066.0,3.0
1071.0,3.0
1076.0,2.0
1081.0,2.0
1086.0,1.0
1091.0,1.0
1096.0,2.0
1101.0,2.0
1106.0,1.0
1107.0,1.0
1112.0,2.0
1113.0,2.0
1118.0,3.0
1121.0,3.0
1126.0,2.0
1131.0,2.0
1136.0,1.0
1141.0,1.0
1146.0,2.0
1151.0,2.0
1156.0,3.0
1161.0,3.0
1166.0,2.0
1171.0,2.0
1176.0,1.0
1177.0,1.0
1182.0,2.0
1183.0,2.0
1188.0,1.0
1191.0,1.0
1196.0,2.0
1201.0,2.0
1206.0,3.0
1211.0,3.0
1216.0,2.0
1225.0,2.0
1230.0,1.0
1235.0,1.0
1240.0,2.0
1245.0,2.0
1250.0,3.0
1251.0,3.0
1256.0,2.0
1260.0,2.0
1265.0,4.0
1270.0,4.0
1275.0,3.0
1280.0,3.0
1285.0,1.0
1290.0,1.0
1295.0,2.0
1300.0,2.0
1305.0,1.0
1310.0,1.0
1315.0,2.0
1320.0,2.0
1325.0,1.0
1326.0,1.0
1331.0,2.0
1332.0,2.0
1337.0,1.0
1340.0,1.0
1345.0,2.0
1350.0,2.0
1355.0,3.0
1360.0,3.0
1365.0,2.0
1374.0,2.0
1379.0,3.0
1384.0,3.0
1389.0,2.0
1394.0,2.0
1399.0,3.0
1400.0,3.0
1405.0,2.0
1406.0,2.0
1411.0,3.0
1412.0,3.0
1417.0,1.0
1419.0,1.0
1424.0,2.0
1429.0,2.0
1434.0,1.0
1439.0,1.0
1444.0,3.0
1445.0,3.0
1450.0,2.0
1454.0,2.0
1459.0,1.0
1464.0,1.0
1469.0,2.0
1474.0,2.0
1479.0,1.0
1484.0,1.0
1489.0,2.0
1498.0,2.0
1503.0,3.0
1504.0,3.0
1509.0,1.0
1510.0,1.0
1515.0,2.0
1522.0,2.0
1527.0,1.0
1532.0,1.0
1537.0,2.0
1542.0,2.0
1547.0,1.0
1552.0,1.0
1557.0,2.0
1562.0,2.0
1567.0,3.0
1572.0,3.0
1577.0,2.0
1582.0,2.0
1587.0,3.0
1592.0,3.0
1597.0,2.0
1606.0,2.0
1611.0,1.0
1612.0,1.0
1617.0,3.0
1618.0,3.0
1623.0,2.0
1630.0,2.0
1635.0,1.0
1636.0,1.0
1641.0,2.0
1645.0,2.0
1650.0,3.0
1651.0,3.0
1656.0,2.0
1660.0,2.0
1665.0,1.0
1666.0,1.0
1671.0,3.0
1675.0,3.0
1680.0,2.0
1681.0,2.0
1686.0,1.0
1690.0,1.0
1695.0,2.0
1700.0,2.0
1705.0,1.0
1706.0,1.0
1711.0,3.0
1715.0,3.0
1720.0,2.0
1725.0,2.0
1730.0,1.0
1735.0,1.0
1740.0,2.0
1749.0,2.0
1754.0,1.0
1759.0,1.0
1764.0,2.0
1773.0,2.0
1778.0,1.0
1783.0,1.0
1788.0,2.0
1793.0,2.0
1798.0,1.0
