861.0,2.0
865.0,2.0
870.0,3.0
871.0,3.0
876.0,2.0
880.0,2.0
885.0,3.0
886.0,3.0
891.0,2.0
895.0,2.0
900.0,3.0
901.0,3.0
906.0,2.0
914.0,2.0
919.0,4.0
920.0,4.0
925.0,2.0
929.0,2.0
934.0,3.0
935.0,3.0
940.0,4.0
944.0,4.0
949.0,2.0
954.0,2.0
959.0,4.0
960.0,4.0
965.0,2.0
969.0,2.0
974.0,3.0
975.0,3.0
980.0,4.0
984.0,4.0
989.0,2.0
994.0,2.0
999.0,4.0
1000.0,4.0
1005.0,2.0
1006.0,2.0
1011.0,1.0
1012.0,1.0
1017.0,2.0
1019.0,2.0
1024.0,3.0
1025.0,3.0
1030.0,2.0
1034.0,2.0
1039.0,4.0
1044.0,4.0
1049.0,2.0
1054.0,2.0
1059.0,3.0
1060.0,3.0
1065.0,2.0
1069.0,2.0
1074.0,4.0
1079.0,4.0
1084.0,2.0
1089.0,2.0
1094.0,4.0
1103.0,4.0
1108.0,2.0
1113.0,2.0
1118.0,3.0
1123.0,3.0
1128.0,4.0
1129.0,4.0
1134.0,2.0
1142.0,2.0
1147.0,4.0
1148.0,4.0
1153.0,2.0
1157.0,2.0
1162.0,4.0
1163.0,4.0
1168.0,2.0
1172.0,2.0
1177.0,4.0
1178.0,4.0
1183.0,3.0
1187.0,3.0
1192.0,2.0
1201.0,2.0
1206.0,4.0
1207.0,4.0
1212.0,2.0
1216.0,2.0
1221.0,4.0
1226.0,4.0
1231.0,2.0
1236.0,2.0
1241.0,4.0
1242.0,4.0
1247.0,2.0
1251.0,2.0
1256.0,4.0
1257.0,4.0
1262.0,2.0
1270.0,2.0
1275.0,4.0
1276.0,4.0
1281.0,2.0
1289.0,2.0
1294.0,4.0
1295.0,4.0
1300.0,2.0
1304.0,2.0
1309.0,4.0
1310.0,4.0
1315.0,2.0
1319.0,2.0
1324.0,4.0
1325.0,4.0
1330.0,2.0
1334.0,2.0
1339.0,4.0
1340.0,4.0
1345.0,2.0
1349.0,2.0
1354.0,3.0
1359.0,3.0
1364.0,4.0
1373.0,4.0
1378.0,2.0
1383.0,2.0
1388.0,4.0
1389.0,4.0
1394.0,2.0
1398.0,2.0
1403.0,4.0
1404.0,4.0
1409.0,3.0
1410.0,3.0
1415.0,2.0
1422.0,2.0
1427.0,4.0
1428.0,4.0
1433.0,2.0
1437.0,2.0
1442.0,4.0
1443.0,4.0
1448.0,3.0
1452.0,3.0
1457.0,2.0
1462.0,2.0
1467.0,4.0
1468.0,4.0
1473.0,2.0
1477.0,2.0
1482.0,4.0
1483.0,4.0
1488.0,2.0
1492.0,2.0
1497.0,3.0
1498.0,3.0
1503.0,2.0
1507.0,2.0
1512.0,4.0
1513.0,4.0
1518.0,2.0
1526.0,2.0
1531.0,4.0
1532.0,4.0
1537.0,2.0
1541.0,2.0
1546.0,4.0
1547.0,4.0
1552.0,2.0
1556.0,2.0
1561.0,4.0
1562.0,4.0
1567.0,2.0
1571.0,2.0
1576.0,4.0
1577.0,4.0
1582.0,2.0
1590.0,2.0
1595.0,4.0
1596.0,4.0
1601.0,3.0
1605.0,3.0
1610.0,2.0
1615.0,2.0
1620.0,3.0
1625.0,3.0
1630.0,2.0
1639.0,2.0
1644.0,4.0
1649.0,4.0
1654.0,2.0
1659.0,2.0
1664.0,4.0
1665.0,4.0
1670.0,2.0
1674.0,2.0
1679.0,4.0
1680.0,4.0
1685.0,2.0
1689.0,2.0
1694.0,4.0
1699.0,4.0
1704.0,2.0
1709.0,2.0
1714.0,4.0
1715.0,4.0
1720.0,2.0
1728.0,2.0
1733.0,4.0
1734.0,4.0
1739.0,2.0
1747.0,2.0
1752.0,4.0
1753.0,4.0
1758.0,3.0
1759.0,3.0
1764.0,2.0
1771.0,2.0
1776.0,3.0
1777.0,3.0
1782.0,2.0
1790.0,2.0
1795.0,4.0
1796.0,4.0
