1002.0,2.0
1005.0,2.0
1010.0,1.0
1011.0,1.0
1016.0,2.0
1017.0,2.0
1022.0,1.0
1025.0,1.0
1030.0,2.0
1035.0,2.0
1040.0,1.0
1041.0,1.0
1046.0,2.0
1050.0,2.0
1055.0,1.0
1060.0,1.0
1065.0,3.0
1066.0,3.0
1071.0,2.0
1075.0,2.0
1080.0,4.0
1081.0,4.0
1086.0,2.0
1090.0,2.0
1095.0,1.0
1100.0,1.0
1105.0,2.0
1110.0,2.0
1115.0,1.0
1120.0,1.0
1125.0,4.0
1126.0,4.0
1131.0,1.0
1132.0,1.0
1137.0,2.0
1140.0,2.0
1145.0,1.0
1150.0,1.0
1155.0,4.0
1156.0,4.0
1161.0,1.0
1165.0,1.0
1170.0,2.0
1175.0,2.0
1180.0,3.0
1185.0,3.0
1190.0,1.0
1195.0,1.0
1200.0,2.0
1205.0,2.0
1210.0,3.0
1215.0,3.0
1220.0,1.0
1225.0,1.0
1230.0,4.0
1239.0,4.0
1244.0,1.0
1249.0,1.0
1254.0,4.0
1259.0,4.0
1264.0,2.0
1269.0,2.0
1274.0,4.0
1279.0,4.0
1284.0,1.0
1285.0,1.0
1290.0,2.0
1294.0,2.0
1299.0,1.0
1304.0,1.0
1309.0,2.0
1314.0,2.0
1319.0,1.0
1324.0,1.0
1329.0,4.0
1334.0,4.0
1339.0,2.0
1344.0,2.0
1349.0,4.0
1350.0,4.0
1355.0,1.0
1359.0,1.0
1364.0,4.0
1373.0,4.0
1378.0,1.0
1383.0,1.0
1388.0,2.0
1393.0,2.0
1398.0,4.0
1403.0,4.0
1408.0,2.0
1413.0,2.0
1418.0,1.0
1423.0,1.0
1428.0,4.0
1437.0,4.0
1442.0,3.0
1443.0,3.0
1448.0,4.0
1449.0,4.0
1454.0,1.0
1457.0,1.0
1462.0,4.0
1463.0,4.0
1468.0,1.0
1472.0,1.0
1477.0,4.0
1478.0,4.0
1483.0,1.0
1487.0,1.0
1492.0,4.0
1505.0,4.0
1510.0,2.0
1515.0,2.0
1520.0,1.0
1525.0,1.0
1530.0,2.0
1535.0,2.0
1540.0,1.0
1545.0,1.0
1550.0,4.0
1551.0,4.0
1556.0,3.0
1560.0,3.0
1565.0,4.0
1570.0,4.0
1575.0,2.0
1580.0,2.0
1585.0,4.0
1586.0,4.0
1591.0,2.0
1595.0,2.0
1600.0,4.0
1601.0,4.0
1606.0,2.0
1610.0,2.0
1615.0,1.0
1620.0,1.0
1625.0,2.0
1630.0,2.0
1635.0,4.0
1640.0,4.0
1645.0,2.0
1646.0,2.0
1651.0,1.0
1655.0,1.0
1660.0,2.0
1665.0,2.0
1670.0,1.0
1675.0,1.0
1680.0,4.0
1685.0,4.0
1690.0,2.0
1695.0,2.0
1700.0,4.0
1713.0,4.0
1718.0,1.0
1723.0,1.0
1728.0,4.0
1729.0,4.0
1734.0,2.0
1738.0,2.0
1743.0,4.0
1748.0,4.0
1753.0,2.0
1758.0,2.0
1763.0,4.0
1768.0,4.0
1773.0,2.0
1778.0,2.0
1783.0,1.0
1788.0,1.0
1793.0,4.0
