857.0,2.0
862.0,2.0
867.0,3.0
868.0,3.0
873.0,2.0
881.0,2.0
886.0,4.0
887.0,4.0
892.0,3.0
893.0,3.0
898.0,2.0
901.0,2.0
906.0,3.0
907.0,3.0
912.0,2.0
916.0,2.0
921.0,4.0
922.0,4.0
927.0,2.0
931.0,2.0
936.0,4.0
937.0,4.0
942.0,2.0
946.0,2.0
951.0,4.0
952.0,4.0
957.0,2.0
961.0,2.0
966.0,3.0
971.0,3.0
976.0,2.0
981.0,2.0
986.0,4.0
987.0,4.0
992.0,2.0
1000.0,2.0
1005.0,4.0
1006.0,4.0
1011.0,2.0
1019.0,2.0
1024.0,3.0
1029.0,3.0
1034.0,2.0
1047.0,2.0
1052.0,3.0
1053.0,3.0
1058.0,2.0
1070.0,2.0
1075.0,4.0
1076.0,4.0
1081.0,2.0
1085.0,2.0
1090.0,4.0
1091.0,4.0
1096.0,2.0
1104.0,2.0
1109.0,3.0
1110.0,3.0
1115.0,2.0
1123.0,2.0
1128.0,4.0
1129.0,4.0
1134.0,2.0
1142.0,2.0
1147.0,4.0
1148.0,4.0
1153.0,2.0
1157.0,2.0
1162.0,4.0
1163.0,4.0
1168.0,2.0
1172.0,2.0
1177.0,4.0
1178.0,4.0
1183.0,3.0
1184.0,3.0
1189.0,2.0
1196.0,2.0
1201.0,4.0
1202.0,4.0
1207.0,2.0
1211.0,2.0
1216.0,4.0
1217.0,4.0
1222.0,2.0
1230.0,2.0
1235.0,4.0
1236.0,4.0
1241.0,3.0
1245.0,3.0
1250.0,2.0
1259.0,2.0
1264.0,3.0
1265.0,3.0
1270.0,2.0
1278.0,2.0
1283.0,4.0
1284.0,4.0
1289.0,2.0
1293.0,2.0
1298.0,4.0
1299.0,4.0
1304.0,2.0
1308.0,2.0
1313.0,4.0
1314.0,4.0
1319.0,2.0
1323.0,2.0
1328.0,4.0
1333.0,4.0
1338.0,2.0
1343.0,2.0
1348.0,3.0
1349.0,3.0
1354.0,2.0
1362.0,2.0
1367.0,4.0
1368.0,4.0
1373.0,2.0
1381.0,2.0
1386.0,3.0
1391.0,3.0
1396.0,2.0
1409.0,2.0
1414.0,4.0
1419.0,4.0
1424.0,2.0
1437.0,2.0
1442.0,1.0
1447.0,1.0
1452.0,2.0
1472.0,2.0
1477.0,1.0
1478.0,1.0
1483.0,4.0
1484.0,4.0
1489.0,2.0
1500.0,2.0
1505.0,3.0
1506.0,3.0
1511.0,4.0
1512.0,4.0
1517.0,2.0
1524.0,2.0
1529.0,4.0
1530.0,4.0
1535.0,2.0
1539.0,2.0
1544.0,1.0
1549.0,1.0
1554.0,2.0
1563.0,2.0
1568.0,4.0
1569.0,4.0
1574.0,2.0
1578.0,2.0
1583.0,4.0
1584.0,4.0
1589.0,2.0
1593.0,2.0
1598.0,4.0
1599.0,4.0
1604.0,2.0
1608.0,2.0
1613.0,3.0
1618.0,3.0
1623.0,2.0
1628.0,2.0
1633.0,1.0
1638.0,1.0
1643.0,2.0
1648.0,2.0
1653.0,4.0
1658.0,4.0
1663.0,2.0
1668.0,2.0
1673.0,4.0
1674.0,4.0
1679.0,2.0
1683.0,2.0
1688.0,3.0
1689.0,3.0
1694.0,2.0
1702.0,2.0
1707.0,3.0
1712.0,3.0
1717.0,2.0
1722.0,2.0
1727.0,4.0
1732.0,4.0
1737.0,2.0
1746.0,2.0
1751.0,4.0
1752.0,4.0
1757.0,2.0
1761.0,2.0
1766.0,1.0
1767.0,1.0
1772.0,2.0
1776.0,2.0
1781.0,3.0
1782.0,3.0
1787.0,2.0
1795.0,2.0
