946.0,2.0
950.0,2.0
955.0,4.0
960.0,4.0
965.0,3.0
970.0,3.0
975.0,2.0
980.0,2.0
985.0,3.0
990.0,3.0
995.0,2.0
1000.0,2.0
1005.0,4.0
1034.0,4.0
1039.0,2.0
1044.0,2.0
1049.0,4.0
1054.0,4.0
1059.0,3.0
1064.0,3.0
1069.0,2.0
1070.0,2.0
1075.0,4.0
1083.0,4.0
1088.0,2.0
1093.0,2.0
1098.0,4.0
1103.0,4.0
1108.0,2.0
1113.0,2.0
1118.0,3.0
1123.0,3.0
1128.0,2.0
1133.0,2.0
1138.0,4.0
1143.0,4.0
1148.0,2.0
1153.0,2.0
1158.0,3.0
1163.0,3.0
1168.0,4.0
1169.0,4.0
1174.0,2.0
1178.0,2.0
1183.0,4.0
1184.0,4.0
1189.0,2.0
1193.0,2.0
1198.0,3.0
1199.0,3.0
1204.0,2.0
1208.0,2.0
1213.0,3.0
1218.0,3.0
1223.0,4.0
1236.0,4.0
1241.0,3.0
1246.0,3.0
1251.0,2.0
1260.0,2.0
1265.0,3.0
1270.0,3.0
1275.0,2.0
1280.0,2.0
1285.0,4.0
1286.0,4.0
1291.0,2.0
1295.0,2.0
1300.0,3.0
1305.0,3.0
1310.0,2.0
1315.0,2.0
1320.0,4.0
1321.0,4.0
1326.0,2.0
1330.0,2.0
1335.0,3.0
1340.0,3.0
1345.0,2.0
1350.0,2.0
1355.0,4.0
1360.0,4.0
1365.0,2.0
1370.0,2.0
1375.0,4.0
1376.0,4.0
1381.0,3.0
1385.0,3.0
1390.0,4.0
1391.0,4.0
1396.0,3.0
1400.0,3.0
1405.0,2.0
1410.0,2.0
1415.0,4.0
1416.0,4.0
1421.0,2.0
1425.0,2.0
1430.0,4.0
1435.0,4.0
1440.0,2.0
1445.0,2.0
1450.0,4.0
1455.0,4.0
1460.0,2.0
1465.0,2.0
1470.0,3.0
1475.0,3.0
1480.0,2.0
1489.0,2.0
1494.0,3.0
1495.0,3.0
1500.0,2.0
1504.0,2.0
1509.0,4.0
1510.0,4.0
1515.0,2.0
1519.0,2.0
1524.0,4.0
1525.0,4.0
1530.0,2.0
1538.0,2.0
1543.0,3.0
1548.0,3.0
1553.0,2.0
1558.0,2.0
1563.0,3.0
1568.0,3.0
1573.0,2.0
1578.0,2.0
1583.0,4.0
1588.0,4.0
1593.0,2.0
1598.0,2.0
1603.0,4.0
1608.0,4.0
1613.0,2.0
1618.0,2.0
1623.0,4.0
1628.0,4.0
1633.0,2.0
1638.0,2.0
1643.0,4.0
1648.0,4.0
1653.0,2.0
1654.0,2.0
1659.0,3.0
1660.0,3.0
1665.0,2.0
1668.0,2.0
1673.0,4.0
1674.0,4.0
1679.0,2.0
1683.0,2.0
1688.0,3.0
1689.0,3.0
1694.0,4.0
1706.0,4.0
1711.0,2.0
1716.0,2.0
1721.0,3.0
1726.0,3.0
1731.0,2.0
1736.0,2.0
1741.0,4.0
1746.0,4.0
1751.0,1.0
1752.0,1.0
1757.0,2.0
1761.0,2.0
1766.0,4.0
1771.0,4.0
1776.0,2.0
1781.0,2.0
1786.0,4.0
1787.0,4.0
1792.0,2.0
1796.0,2.0
